AR;221184;0,1,2,3,4,5,6,7
AR;384;0,1,2,3,4,5,6,7
AR;331776;0,1,2,3,4,5,6,7
AR;384;0,1,2,3,4,5,6,7
AR;73728;0,1,2,3,4,5,6,7
AR;256;0,1,2,3,4,5,6,7
AR;3981312;0,1,2,3,4,5,6,7
AR;1536;0,1,2,3,4,5,6,7
AR;73728;0,1,2,3,4,5,6,7
AR;256;0,1,2,3,4,5,6,7
AR;221184;0,1,2,3,4,5,6,7
AR;384;0,1,2,3,4,5,6,7
AR;331776;0,1,2,3,4,5,6,7
AR;384;0,1,2,3,4,5,6,7
AR;589824;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;393216;0,1,2,3,4,5,6,7
AR;512;0,1,2,3,4,5,6,7
AR;458752;0,1,2,3,4,5,6,7
AR;512;0,1,2,3,4,5,6,7
AR;688128;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;393216;0,1,2,3,4,5,6,7
AR;512;0,1,2,3,4,5,6,7
AR;458752;0,1,2,3,4,5,6,7
AR;512;0,1,2,3,4,5,6,7
AR;458752;0,1,2,3,4,5,6,7
AR;512;0,1,2,3,4,5,6,7
AR;458752;0,1,2,3,4,5,6,7
AR;512;0,1,2,3,4,5,6,7
AR;688128;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;589824;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;589824;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;491520;0,1,2,3,4,5,6,7
AR;640;0,1,2,3,4,5,6,7
AR;716800;0,1,2,3,4,5,6,7
AR;640;0,1,2,3,4,5,6,7
AR;860160;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;491520;0,1,2,3,4,5,6,7
AR;640;0,1,2,3,4,5,6,7
AR;716800;0,1,2,3,4,5,6,7
AR;640;0,1,2,3,4,5,6,7
AR;716800;0,1,2,3,4,5,6,7
AR;640;0,1,2,3,4,5,6,7
AR;716800;0,1,2,3,4,5,6,7
AR;640;0,1,2,3,4,5,6,7
AR;860160;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;589824;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;589824;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;491520;0,1,2,3,4,5,6,7
AR;640;0,1,2,3,4,5,6,7
AR;716800;0,1,2,3,4,5,6,7
AR;640;0,1,2,3,4,5,6,7
AR;860160;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;491520;0,1,2,3,4,5,6,7
AR;640;0,1,2,3,4,5,6,7
AR;716800;0,1,2,3,4,5,6,7
AR;640;0,1,2,3,4,5,6,7
AR;716800;0,1,2,3,4,5,6,7
AR;640;0,1,2,3,4,5,6,7
AR;716800;0,1,2,3,4,5,6,7
AR;640;0,1,2,3,4,5,6,7
AR;860160;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;589824;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;589824;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;589824;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;1032192;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;1032192;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;589824;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;1032192;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;1032192;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;1032192;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;1032192;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;589824;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;589824;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;2211840;0,1,2,3,4,5,6,7
AR;1280;0,1,2,3,4,5,6,7
AR;589824;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;1032192;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;1032192;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;1327104;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;1638400;0,1,2,3,4,5,6,7
AR;1280;0,1,2,3,4,5,6,7
AR;1966080;0,1,2,3,4,5,6,7
AR;1536;0,1,2,3,4,5,6,7
AR;1769472;0,1,2,3,4,5,6,7
AR;1536;0,1,2,3,4,5,6,7
AR;1769472;0,1,2,3,4,5,6,7
AR;1536;0,1,2,3,4,5,6,7
AR;2293760;0,1,2,3,4,5,6,7
AR;1792;0,1,2,3,4,5,6,7
AR;6193152;0,1,2,3,4,5,6,7
AR;1536;0,1,2,3,4,5,6,7
AR;1769472;0,1,2,3,4,5,6,7
AR;1536;0,1,2,3,4,5,6,7
AR;1769472;0,1,2,3,4,5,6,7
AR;1536;0,1,2,3,4,5,6,7
AR;983040;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;2621440;0,1,2,3,4,5,6,7
AR;1280;0,1,2,3,4,5,6,7
AR;3145728;0,1,2,3,4,5,6,7
AR;1536;0,1,2,3,4,5,6,7
AR;1769472;0,1,2,3,4,5,6,7
AR;1536;0,1,2,3,4,5,6,7
AR;1769472;0,1,2,3,4,5,6,7
AR;1536;0,1,2,3,4,5,6,7
AR;3670016;0,1,2,3,4,5,6,7
AR;1792;0,1,2,3,4,5,6,7
AR;6193152;0,1,2,3,4,5,6,7
AR;1536;0,1,2,3,4,5,6,7
AR;1769472;0,1,2,3,4,5,6,7
AR;1536;0,1,2,3,4,5,6,7
AR;1769472;0,1,2,3,4,5,6,7
AR;1536;0,1,2,3,4,5,6,7
AR;1572864;0,1,2,3,4,5,6,7
AR;768;0,1,2,3,4,5,6,7
AR;81920;0,1,2,3,4,5,6,7
AR;40;0,1,2,3,4,5,6,7
L2L;181870592;1;0;0;0
L2L;181870592;1;1;0;0
L2L;181870592;1;0;1;1
L2L;181870592;1;1;1;1
L2L;181870592;1;0;2;2
L2L;181870592;1;1;2;2
L2L;181870592;1;0;3;3
L2L;181870592;1;1;3;3
L2L;181870592;1;0;4;4
L2L;181870592;1;1;4;4
L2L;181870592;1;0;5;5
L2L;181870592;1;1;5;5
L2L;181870592;1;0;6;6
L2L;181870592;1;1;6;6
L2L;181870592;1;0;7;7
L2L;181870592;1;1;7;7
L2L;177020928;2;0;0;0
L2L;177020928;2;1;0;0
L2L;177020928;2;0;1;1
L2L;177020928;2;1;1;1
L2L;177020928;2;0;2;2
L2L;177020928;2;1;2;2
L2L;177020928;2;0;3;3
L2L;177020928;2;1;3;3
L2L;177020928;2;0;4;4
L2L;177020928;2;1;4;4
L2L;177020928;2;0;5;5
L2L;177020928;2;1;5;5
L2L;177020928;2;0;6;6
L2L;177020928;2;1;6;6
L2L;177020928;2;0;7;7
L2L;177020928;2;1;7;7
L2L;354041856;3;0;0;0
L2L;354041856;3;1;0;0
L2L;354041856;3;0;1;1
L2L;354041856;3;1;1;1
L2L;354041856;3;0;2;2
L2L;354041856;3;1;2;2
L2L;354041856;3;0;3;3
L2L;354041856;3;1;3;3
L2L;354041856;3;0;4;4
L2L;354041856;3;1;4;4
L2L;354041856;3;0;5;5
L2L;354041856;3;1;5;5
L2L;354041856;3;0;6;6
L2L;354041856;3;1;6;6
L2L;354041856;3;0;7;7
L2L;354041856;3;1;7;7
L2L;87310336;4;0;0;0
L2L;87310336;4;1;0;0
L2L;87310336;4;0;1;1
L2L;87310336;4;1;1;1
L2L;87310336;4;0;2;2
L2L;87310336;4;1;2;2
L2L;87310336;4;0;3;3
L2L;87310336;4;1;3;3
L2L;87310336;4;0;4;4
L2L;87310336;4;1;4;4
L2L;87310336;4;0;5;5
L2L;87310336;4;1;5;5
L2L;87310336;4;0;6;6
L2L;87310336;4;1;6;6
L2L;87310336;4;0;7;7
L2L;87310336;4;1;7;7
L2L;109137920;5;0;0;0
L2L;109137920;5;1;0;0
L2L;109137920;5;0;1;1
L2L;109137920;5;1;1;1
L2L;109137920;5;0;2;2
L2L;109137920;5;1;2;2
L2L;109137920;5;0;3;3
L2L;109137920;5;1;3;3
L2L;109137920;5;0;4;4
L2L;109137920;5;1;4;4
L2L;109137920;5;0;5;5
L2L;109137920;5;1;5;5
L2L;109137920;5;0;6;6
L2L;109137920;5;1;6;6
L2L;109137920;5;0;7;7
L2L;109137920;5;1;7;7
L2L;261931008;6;0;0;0
L2L;261931008;6;1;0;0
L2L;261931008;6;0;1;1
L2L;261931008;6;1;1;1
L2L;261931008;6;0;2;2
L2L;261931008;6;1;2;2
L2L;261931008;6;0;3;3
L2L;261931008;6;1;3;3
L2L;261931008;6;0;4;4
L2L;261931008;6;1;4;4
L2L;261931008;6;0;5;5
L2L;261931008;6;1;5;5
L2L;261931008;6;0;6;6
L2L;261931008;6;1;6;6
L2L;261931008;6;0;7;7
L2L;261931008;6;1;7;7
L2L;63700992;7;0;0;0
L2L;63700992;7;1;0;0
L2L;63700992;7;0;1;1
L2L;63700992;7;1;1;1
L2L;63700992;7;0;2;2
L2L;63700992;7;1;2;2
L2L;63700992;7;0;3;3
L2L;63700992;7;1;3;3
L2L;63700992;7;0;4;4
L2L;63700992;7;1;4;4
L2L;63700992;7;0;5;5
L2L;63700992;7;1;5;5
L2L;63700992;7;0;6;6
L2L;63700992;7;1;6;6
L2L;63700992;7;0;7;7
L2L;63700992;7;1;7;7
L2L;63700992;8;0;0;0
L2L;63700992;8;1;0;0
L2L;63700992;8;0;1;1
L2L;63700992;8;1;1;1
L2L;63700992;8;0;2;2
L2L;63700992;8;1;2;2
L2L;63700992;8;0;3;3
L2L;63700992;8;1;3;3
L2L;63700992;8;0;4;4
L2L;63700992;8;1;4;4
L2L;63700992;8;0;5;5
L2L;63700992;8;1;5;5
L2L;63700992;8;0;6;6
L2L;63700992;8;1;6;6
L2L;63700992;8;0;7;7
L2L;63700992;8;1;7;7
L2L;15925248;9;0;0;0
L2L;15925248;9;1;0;0
L2L;15925248;9;0;1;1
L2L;15925248;9;1;1;1
L2L;15925248;9;0;2;2
L2L;15925248;9;1;2;2
L2L;15925248;9;0;3;3
L2L;15925248;9;1;3;3
L2L;15925248;9;0;4;4
L2L;15925248;9;1;4;4
L2L;15925248;9;0;5;5
L2L;15925248;9;1;5;5
L2L;15925248;9;0;6;6
L2L;15925248;9;1;6;6
L2L;15925248;9;0;7;7
L2L;15925248;9;1;7;7
L2L;63700992;10;0;0;0
L2L;63700992;10;1;0;0
L2L;63700992;10;0;1;1
L2L;63700992;10;1;1;1
L2L;63700992;10;0;2;2
L2L;63700992;10;1;2;2
L2L;63700992;10;0;3;3
L2L;63700992;10;1;3;3
L2L;63700992;10;0;4;4
L2L;63700992;10;1;4;4
L2L;63700992;10;0;5;5
L2L;63700992;10;1;5;5
L2L;63700992;10;0;6;6
L2L;63700992;10;1;6;6
L2L;63700992;10;0;7;7
L2L;63700992;10;1;7;7
L2L;21233664;11;0;0;0
L2L;21233664;11;1;0;0
L2L;21233664;11;0;1;1
L2L;21233664;11;1;1;1
L2L;21233664;11;0;2;2
L2L;21233664;11;1;2;2
L2L;21233664;11;0;3;3
L2L;21233664;11;1;3;3
L2L;21233664;11;0;4;4
L2L;21233664;11;1;4;4
L2L;21233664;11;0;5;5
L2L;21233664;11;1;5;5
L2L;21233664;11;0;6;6
L2L;21233664;11;1;6;6
L2L;21233664;11;0;7;7
L2L;21233664;11;1;7;7
L2L;31850496;12;0;0;0
L2L;31850496;12;1;0;0
L2L;31850496;12;0;1;1
L2L;31850496;12;1;1;1
L2L;31850496;12;0;2;2
L2L;31850496;12;1;2;2
L2L;31850496;12;0;3;3
L2L;31850496;12;1;3;3
L2L;31850496;12;0;4;4
L2L;31850496;12;1;4;4
L2L;31850496;12;0;5;5
L2L;31850496;12;1;5;5
L2L;31850496;12;0;6;6
L2L;31850496;12;1;6;6
L2L;31850496;12;0;7;7
L2L;31850496;12;1;7;7
L2L;63700992;13;0;0;0
L2L;63700992;13;1;0;0
L2L;63700992;13;0;1;1
L2L;63700992;13;1;1;1
L2L;63700992;13;0;2;2
L2L;63700992;13;1;2;2
L2L;63700992;13;0;3;3
L2L;63700992;13;1;3;3
L2L;63700992;13;0;4;4
L2L;63700992;13;1;4;4
L2L;63700992;13;0;5;5
L2L;63700992;13;1;5;5
L2L;63700992;13;0;6;6
L2L;63700992;13;1;6;6
L2L;63700992;13;0;7;7
L2L;63700992;13;1;7;7
L2L;63700992;14;0;0;0
L2L;63700992;14;1;0;0
L2L;63700992;14;0;1;1
L2L;63700992;14;1;1;1
L2L;63700992;14;0;2;2
L2L;63700992;14;1;2;2
L2L;63700992;14;0;3;3
L2L;63700992;14;1;3;3
L2L;63700992;14;0;4;4
L2L;63700992;14;1;4;4
L2L;63700992;14;0;5;5
L2L;63700992;14;1;5;5
L2L;63700992;14;0;6;6
L2L;63700992;14;1;6;6
L2L;63700992;14;0;7;7
L2L;63700992;14;1;7;7
L2L;21233664;15;0;0;0
L2L;21233664;15;1;0;0
L2L;21233664;15;0;1;1
L2L;21233664;15;1;1;1
L2L;21233664;15;0;2;2
L2L;21233664;15;1;2;2
L2L;21233664;15;0;3;3
L2L;21233664;15;1;3;3
L2L;21233664;15;0;4;4
L2L;21233664;15;1;4;4
L2L;21233664;15;0;5;5
L2L;21233664;15;1;5;5
L2L;21233664;15;0;6;6
L2L;21233664;15;1;6;6
L2L;21233664;15;0;7;7
L2L;21233664;15;1;7;7
L2L;21233664;15;0;0;0
L2L;21233664;15;1;0;0
L2L;21233664;15;0;1;1
L2L;21233664;15;1;1;1
L2L;21233664;15;0;2;2
L2L;21233664;15;1;2;2
L2L;21233664;15;0;3;3
L2L;21233664;15;1;3;3
L2L;21233664;15;0;4;4
L2L;21233664;15;1;4;4
L2L;21233664;15;0;5;5
L2L;21233664;15;1;5;5
L2L;21233664;15;0;6;6
L2L;21233664;15;1;6;6
L2L;21233664;15;0;7;7
L2L;21233664;15;1;7;7
L2L;31850496;15;0;0;0
L2L;31850496;15;1;0;0
L2L;31850496;15;0;1;1
L2L;31850496;15;1;1;1
L2L;31850496;15;0;2;2
L2L;31850496;15;1;2;2
L2L;31850496;15;0;3;3
L2L;31850496;15;1;3;3
L2L;31850496;15;0;4;4
L2L;31850496;15;1;4;4
L2L;31850496;15;0;5;5
L2L;31850496;15;1;5;5
L2L;31850496;15;0;6;6
L2L;31850496;15;1;6;6
L2L;31850496;15;0;7;7
L2L;31850496;15;1;7;7
L2L;10616832;15;0;0;0
L2L;10616832;15;1;0;0
L2L;10616832;15;0;1;1
L2L;10616832;15;1;1;1
L2L;10616832;15;0;2;2
L2L;10616832;15;1;2;2
L2L;10616832;15;0;3;3
L2L;10616832;15;1;3;3
L2L;10616832;15;0;4;4
L2L;10616832;15;1;4;4
L2L;10616832;15;0;5;5
L2L;10616832;15;1;5;5
L2L;10616832;15;0;6;6
L2L;10616832;15;1;6;6
L2L;10616832;15;0;7;7
L2L;10616832;15;1;7;7
L2L;84934656;16;0;0;0
L2L;84934656;16;1;0;0
L2L;84934656;16;0;1;1
L2L;84934656;16;1;1;1
L2L;84934656;16;0;2;2
L2L;84934656;16;1;2;2
L2L;84934656;16;0;3;3
L2L;84934656;16;1;3;3
L2L;84934656;16;0;4;4
L2L;84934656;16;1;4;4
L2L;84934656;16;0;5;5
L2L;84934656;16;1;5;5
L2L;84934656;16;0;6;6
L2L;84934656;16;1;6;6
L2L;84934656;16;0;7;7
L2L;84934656;16;1;7;7
L2L;84934656;17;0;0;0
L2L;84934656;17;1;0;0
L2L;84934656;17;0;1;1
L2L;84934656;17;1;1;1
L2L;84934656;17;0;2;2
L2L;84934656;17;1;2;2
L2L;84934656;17;0;3;3
L2L;84934656;17;1;3;3
L2L;84934656;17;0;4;4
L2L;84934656;17;1;4;4
L2L;84934656;17;0;5;5
L2L;84934656;17;1;5;5
L2L;84934656;17;0;6;6
L2L;84934656;17;1;6;6
L2L;84934656;17;0;7;7
L2L;84934656;17;1;7;7
L2L;15925248;18;0;0;0
L2L;15925248;18;1;0;0
L2L;15925248;18;0;1;1
L2L;15925248;18;1;1;1
L2L;15925248;18;0;2;2
L2L;15925248;18;1;2;2
L2L;15925248;18;0;3;3
L2L;15925248;18;1;3;3
L2L;15925248;18;0;4;4
L2L;15925248;18;1;4;4
L2L;15925248;18;0;5;5
L2L;15925248;18;1;5;5
L2L;15925248;18;0;6;6
L2L;15925248;18;1;6;6
L2L;15925248;18;0;7;7
L2L;15925248;18;1;7;7
L2L;84934656;19;0;0;0
L2L;84934656;19;1;0;0
L2L;84934656;19;0;1;1
L2L;84934656;19;1;1;1
L2L;84934656;19;0;2;2
L2L;84934656;19;1;2;2
L2L;84934656;19;0;3;3
L2L;84934656;19;1;3;3
L2L;84934656;19;0;4;4
L2L;84934656;19;1;4;4
L2L;84934656;19;0;5;5
L2L;84934656;19;1;5;5
L2L;84934656;19;0;6;6
L2L;84934656;19;1;6;6
L2L;84934656;19;0;7;7
L2L;84934656;19;1;7;7
L2L;21233664;20;0;0;0
L2L;21233664;20;1;0;0
L2L;21233664;20;0;1;1
L2L;21233664;20;1;1;1
L2L;21233664;20;0;2;2
L2L;21233664;20;1;2;2
L2L;21233664;20;0;3;3
L2L;21233664;20;1;3;3
L2L;21233664;20;0;4;4
L2L;21233664;20;1;4;4
L2L;21233664;20;0;5;5
L2L;21233664;20;1;5;5
L2L;21233664;20;0;6;6
L2L;21233664;20;1;6;6
L2L;21233664;20;0;7;7
L2L;21233664;20;1;7;7
L2L;31850496;21;0;0;0
L2L;31850496;21;1;0;0
L2L;31850496;21;0;1;1
L2L;31850496;21;1;1;1
L2L;31850496;21;0;2;2
L2L;31850496;21;1;2;2
L2L;31850496;21;0;3;3
L2L;31850496;21;1;3;3
L2L;31850496;21;0;4;4
L2L;31850496;21;1;4;4
L2L;31850496;21;0;5;5
L2L;31850496;21;1;5;5
L2L;31850496;21;0;6;6
L2L;31850496;21;1;6;6
L2L;31850496;21;0;7;7
L2L;31850496;21;1;7;7
L2L;84934656;22;0;0;0
L2L;84934656;22;1;0;0
L2L;84934656;22;0;1;1
L2L;84934656;22;1;1;1
L2L;84934656;22;0;2;2
L2L;84934656;22;1;2;2
L2L;84934656;22;0;3;3
L2L;84934656;22;1;3;3
L2L;84934656;22;0;4;4
L2L;84934656;22;1;4;4
L2L;84934656;22;0;5;5
L2L;84934656;22;1;5;5
L2L;84934656;22;0;6;6
L2L;84934656;22;1;6;6
L2L;84934656;22;0;7;7
L2L;84934656;22;1;7;7
L2L;84934656;23;0;0;0
L2L;84934656;23;1;0;0
L2L;84934656;23;0;1;1
L2L;84934656;23;1;1;1
L2L;84934656;23;0;2;2
L2L;84934656;23;1;2;2
L2L;84934656;23;0;3;3
L2L;84934656;23;1;3;3
L2L;84934656;23;0;4;4
L2L;84934656;23;1;4;4
L2L;84934656;23;0;5;5
L2L;84934656;23;1;5;5
L2L;84934656;23;0;6;6
L2L;84934656;23;1;6;6
L2L;84934656;23;0;7;7
L2L;84934656;23;1;7;7
L2L;21233664;24;0;0;0
L2L;21233664;24;1;0;0
L2L;21233664;24;0;1;1
L2L;21233664;24;1;1;1
L2L;21233664;24;0;2;2
L2L;21233664;24;1;2;2
L2L;21233664;24;0;3;3
L2L;21233664;24;1;3;3
L2L;21233664;24;0;4;4
L2L;21233664;24;1;4;4
L2L;21233664;24;0;5;5
L2L;21233664;24;1;5;5
L2L;21233664;24;0;6;6
L2L;21233664;24;1;6;6
L2L;21233664;24;0;7;7
L2L;21233664;24;1;7;7
L2L;21233664;24;0;0;0
L2L;21233664;24;1;0;0
L2L;21233664;24;0;1;1
L2L;21233664;24;1;1;1
L2L;21233664;24;0;2;2
L2L;21233664;24;1;2;2
L2L;21233664;24;0;3;3
L2L;21233664;24;1;3;3
L2L;21233664;24;0;4;4
L2L;21233664;24;1;4;4
L2L;21233664;24;0;5;5
L2L;21233664;24;1;5;5
L2L;21233664;24;0;6;6
L2L;21233664;24;1;6;6
L2L;21233664;24;0;7;7
L2L;21233664;24;1;7;7
L2L;31850496;24;0;0;0
L2L;31850496;24;1;0;0
L2L;31850496;24;0;1;1
L2L;31850496;24;1;1;1
L2L;31850496;24;0;2;2
L2L;31850496;24;1;2;2
L2L;31850496;24;0;3;3
L2L;31850496;24;1;3;3
L2L;31850496;24;0;4;4
L2L;31850496;24;1;4;4
L2L;31850496;24;0;5;5
L2L;31850496;24;1;5;5
L2L;31850496;24;0;6;6
L2L;31850496;24;1;6;6
L2L;31850496;24;0;7;7
L2L;31850496;24;1;7;7
L2L;21233664;24;0;0;0
L2L;21233664;24;1;0;0
L2L;21233664;24;0;1;1
L2L;21233664;24;1;1;1
L2L;21233664;24;0;2;2
L2L;21233664;24;1;2;2
L2L;21233664;24;0;3;3
L2L;21233664;24;1;3;3
L2L;21233664;24;0;4;4
L2L;21233664;24;1;4;4
L2L;21233664;24;0;5;5
L2L;21233664;24;1;5;5
L2L;21233664;24;0;6;6
L2L;21233664;24;1;6;6
L2L;21233664;24;0;7;7
L2L;21233664;24;1;7;7
L2L;95551488;25;0;0;0
L2L;95551488;25;1;0;0
L2L;95551488;25;0;1;1
L2L;95551488;25;1;1;1
L2L;95551488;25;0;2;2
L2L;95551488;25;1;2;2
L2L;95551488;25;0;3;3
L2L;95551488;25;1;3;3
L2L;95551488;25;0;4;4
L2L;95551488;25;1;4;4
L2L;95551488;25;0;5;5
L2L;95551488;25;1;5;5
L2L;95551488;25;0;6;6
L2L;95551488;25;1;6;6
L2L;95551488;25;0;7;7
L2L;95551488;25;1;7;7
L2L;95551488;26;0;0;0
L2L;95551488;26;1;0;0
L2L;95551488;26;0;1;1
L2L;95551488;26;1;1;1
L2L;95551488;26;0;2;2
L2L;95551488;26;1;2;2
L2L;95551488;26;0;3;3
L2L;95551488;26;1;3;3
L2L;95551488;26;0;4;4
L2L;95551488;26;1;4;4
L2L;95551488;26;0;5;5
L2L;95551488;26;1;5;5
L2L;95551488;26;0;6;6
L2L;95551488;26;1;6;6
L2L;95551488;26;0;7;7
L2L;95551488;26;1;7;7
L2L;15925248;27;0;0;0
L2L;15925248;27;1;0;0
L2L;15925248;27;0;1;1
L2L;15925248;27;1;1;1
L2L;15925248;27;0;2;2
L2L;15925248;27;1;2;2
L2L;15925248;27;0;3;3
L2L;15925248;27;1;3;3
L2L;15925248;27;0;4;4
L2L;15925248;27;1;4;4
L2L;15925248;27;0;5;5
L2L;15925248;27;1;5;5
L2L;15925248;27;0;6;6
L2L;15925248;27;1;6;6
L2L;15925248;27;0;7;7
L2L;15925248;27;1;7;7
L2L;95551488;28;0;0;0
L2L;95551488;28;1;0;0
L2L;95551488;28;0;1;1
L2L;95551488;28;1;1;1
L2L;95551488;28;0;2;2
L2L;95551488;28;1;2;2
L2L;95551488;28;0;3;3
L2L;95551488;28;1;3;3
L2L;95551488;28;0;4;4
L2L;95551488;28;1;4;4
L2L;95551488;28;0;5;5
L2L;95551488;28;1;5;5
L2L;95551488;28;0;6;6
L2L;95551488;28;1;6;6
L2L;95551488;28;0;7;7
L2L;95551488;28;1;7;7
L2L;21233664;29;0;0;0
L2L;21233664;29;1;0;0
L2L;21233664;29;0;1;1
L2L;21233664;29;1;1;1
L2L;21233664;29;0;2;2
L2L;21233664;29;1;2;2
L2L;21233664;29;0;3;3
L2L;21233664;29;1;3;3
L2L;21233664;29;0;4;4
L2L;21233664;29;1;4;4
L2L;21233664;29;0;5;5
L2L;21233664;29;1;5;5
L2L;21233664;29;0;6;6
L2L;21233664;29;1;6;6
L2L;21233664;29;0;7;7
L2L;21233664;29;1;7;7
L2L;31850496;30;0;0;0
L2L;31850496;30;1;0;0
L2L;31850496;30;0;1;1
L2L;31850496;30;1;1;1
L2L;31850496;30;0;2;2
L2L;31850496;30;1;2;2
L2L;31850496;30;0;3;3
L2L;31850496;30;1;3;3
L2L;31850496;30;0;4;4
L2L;31850496;30;1;4;4
L2L;31850496;30;0;5;5
L2L;31850496;30;1;5;5
L2L;31850496;30;0;6;6
L2L;31850496;30;1;6;6
L2L;31850496;30;0;7;7
L2L;31850496;30;1;7;7
L2L;95551488;31;0;0;0
L2L;95551488;31;1;0;0
L2L;95551488;31;0;1;1
L2L;95551488;31;1;1;1
L2L;95551488;31;0;2;2
L2L;95551488;31;1;2;2
L2L;95551488;31;0;3;3
L2L;95551488;31;1;3;3
L2L;95551488;31;0;4;4
L2L;95551488;31;1;4;4
L2L;95551488;31;0;5;5
L2L;95551488;31;1;5;5
L2L;95551488;31;0;6;6
L2L;95551488;31;1;6;6
L2L;95551488;31;0;7;7
L2L;95551488;31;1;7;7
L2L;95551488;32;0;0;0
L2L;95551488;32;1;0;0
L2L;95551488;32;0;1;1
L2L;95551488;32;1;1;1
L2L;95551488;32;0;2;2
L2L;95551488;32;1;2;2
L2L;95551488;32;0;3;3
L2L;95551488;32;1;3;3
L2L;95551488;32;0;4;4
L2L;95551488;32;1;4;4
L2L;95551488;32;0;5;5
L2L;95551488;32;1;5;5
L2L;95551488;32;0;6;6
L2L;95551488;32;1;6;6
L2L;95551488;32;0;7;7
L2L;95551488;32;1;7;7
L2L;21233664;33;0;0;0
L2L;21233664;33;1;0;0
L2L;21233664;33;0;1;1
L2L;21233664;33;1;1;1
L2L;21233664;33;0;2;2
L2L;21233664;33;1;2;2
L2L;21233664;33;0;3;3
L2L;21233664;33;1;3;3
