AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
AR;16388;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
AR;4;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
L2L;131072;128;0;64;0
L2L;131072;128;1;0;64
L2L;131072;128;0;64;1
L2L;131072;128;1;1;64
L2L;131072;128;0;64;2
L2L;131072;128;1;2;64
L2L;131072;128;0;64;3
L2L;131072;128;1;3;64
L2L;131072;128;0;64;4
L2L;131072;128;1;4;64
L2L;131072;128;0;64;5
L2L;131072;128;1;5;64
L2L;131072;128;0;64;6
L2L;131072;128;1;6;64
L2L;131072;128;0;64;7
L2L;131072;128;1;7;64
L2L;131072;128;0;64;8
L2L;131072;128;1;8;64
L2L;131072;128;0;64;9
L2L;131072;128;1;9;64
L2L;131072;128;0;64;10
L2L;131072;128;1;10;64
L2L;131072;128;0;64;11
L2L;131072;128;1;11;64
L2L;131072;128;0;64;12
L2L;131072;128;1;12;64
L2L;131072;128;0;64;13
L2L;131072;128;1;13;64
L2L;131072;128;0;64;14
L2L;131072;128;1;14;64
L2L;131072;128;0;64;15
L2L;131072;128;1;15;64
L2L;131072;128;0;64;16
L2L;131072;128;1;16;64
L2L;131072;128;0;64;17
L2L;131072;128;1;17;64
L2L;131072;128;0;64;18
L2L;131072;128;1;18;64
L2L;131072;128;0;64;19
L2L;131072;128;1;19;64
L2L;131072;128;0;64;20
L2L;131072;128;1;20;64
L2L;131072;128;0;64;21
L2L;131072;128;1;21;64
L2L;131072;128;0;64;22
L2L;131072;128;1;22;64
L2L;131072;128;0;64;23
L2L;131072;128;1;23;64
L2L;131072;128;0;64;24
L2L;131072;128;1;24;64
L2L;131072;128;0;64;25
L2L;131072;128;1;25;64
L2L;131072;128;0;64;26
L2L;131072;128;1;26;64
L2L;131072;128;0;64;27
L2L;131072;128;1;27;64
L2L;131072;128;0;64;28
L2L;131072;128;1;28;64
L2L;131072;128;0;64;29
L2L;131072;128;1;29;64
L2L;131072;128;0;64;30
L2L;131072;128;1;30;64
L2L;131072;128;0;64;31
L2L;131072;128;1;31;64
L2L;131072;128;0;64;32
L2L;131072;128;1;32;64
L2L;131072;128;0;64;33
L2L;131072;128;1;33;64
L2L;131072;128;0;64;34
L2L;131072;128;1;34;64
L2L;131072;128;0;64;35
L2L;131072;128;1;35;64
L2L;131072;128;0;64;36
L2L;131072;128;1;36;64
L2L;131072;128;0;64;37
L2L;131072;128;1;37;64
L2L;131072;128;0;64;38
L2L;131072;128;1;38;64
L2L;131072;128;0;64;39
L2L;131072;128;1;39;64
L2L;131072;128;0;64;40
L2L;131072;128;1;40;64
L2L;131072;128;0;64;41
L2L;131072;128;1;41;64
L2L;131072;128;0;64;42
L2L;131072;128;1;42;64
L2L;131072;128;0;64;43
L2L;131072;128;1;43;64
L2L;131072;128;0;64;44
L2L;131072;128;1;44;64
L2L;131072;128;0;64;45
L2L;131072;128;1;45;64
L2L;131072;128;0;64;46
L2L;131072;128;1;46;64
L2L;131072;128;0;64;47
L2L;131072;128;1;47;64
L2L;131072;128;0;64;48
L2L;131072;128;1;48;64
L2L;131072;128;0;64;49
L2L;131072;128;1;49;64
L2L;131072;128;0;64;50
L2L;131072;128;1;50;64
L2L;131072;128;0;64;51
L2L;131072;128;1;51;64
L2L;131072;128;0;64;52
L2L;131072;128;1;52;64
L2L;131072;128;0;64;53
L2L;131072;128;1;53;64
L2L;131072;128;0;64;54
L2L;131072;128;1;54;64
L2L;131072;128;0;64;55
L2L;131072;128;1;55;64
L2L;131072;128;0;64;56
L2L;131072;128;1;56;64
L2L;131072;128;0;64;57
L2L;131072;128;1;57;64
L2L;131072;128;0;64;58
L2L;131072;128;1;58;64
L2L;131072;128;0;64;59
L2L;131072;128;1;59;64
L2L;131072;128;0;64;60
L2L;131072;128;1;60;64
L2L;131072;128;0;64;61
L2L;131072;128;1;61;64
L2L;131072;128;0;64;62
L2L;131072;128;1;62;64
L2L;131072;128;0;64;63
L2L;131072;128;1;63;64
L2L;131072;128;0;64;64
L2L;131072;128;1;64;64
L2L;131072;128;0;64;65
L2L;131072;128;1;65;64
L2L;131072;128;0;64;66
L2L;131072;128;1;66;64
L2L;131072;128;0;64;67
L2L;131072;128;1;67;64
L2L;131072;128;0;64;68
L2L;131072;128;1;68;64
L2L;131072;128;0;64;69
L2L;131072;128;1;69;64
L2L;131072;128;0;64;70
L2L;131072;128;1;70;64
L2L;131072;128;0;64;71
L2L;131072;128;1;71;64
L2L;131072;128;0;64;72
L2L;131072;128;1;72;64
L2L;131072;128;0;64;73
L2L;131072;128;1;73;64
L2L;131072;128;0;64;74
L2L;131072;128;1;74;64
L2L;131072;128;0;64;75
L2L;131072;128;1;75;64
L2L;131072;128;0;64;76
L2L;131072;128;1;76;64
L2L;131072;128;0;64;77
L2L;131072;128;1;77;64
L2L;131072;128;0;64;78
L2L;131072;128;1;78;64
L2L;131072;128;0;64;79
L2L;131072;128;1;79;64
L2L;131072;128;0;64;80
L2L;131072;128;1;80;64
L2L;131072;128;0;64;81
L2L;131072;128;1;81;64
L2L;131072;128;0;64;82
L2L;131072;128;1;82;64
L2L;131072;128;0;64;83
L2L;131072;128;1;83;64
L2L;131072;128;0;64;84
L2L;131072;128;1;84;64
L2L;131072;128;0;64;85
L2L;131072;128;1;85;64
L2L;131072;128;0;64;86
L2L;131072;128;1;86;64
L2L;131072;128;0;64;87
L2L;131072;128;1;87;64
L2L;131072;128;0;64;88
L2L;131072;128;1;88;64
L2L;131072;128;0;64;89
L2L;131072;128;1;89;64
L2L;131072;128;0;64;90
L2L;131072;128;1;90;64
L2L;131072;128;0;64;91
L2L;131072;128;1;91;64
L2L;131072;128;0;64;92
L2L;131072;128;1;92;64
L2L;131072;128;0;64;93
L2L;131072;128;1;93;64
L2L;131072;128;0;64;94
L2L;131072;128;1;94;64
L2L;131072;128;0;64;95
L2L;131072;128;1;95;64
L2L;131072;128;0;64;96
L2L;131072;128;1;96;64
L2L;131072;128;0;64;97
L2L;131072;128;1;97;64
L2L;131072;128;0;64;98
L2L;131072;128;1;98;64
L2L;131072;128;0;64;99
L2L;131072;128;1;99;64
L2L;131072;128;0;64;100
L2L;131072;128;1;100;64
L2L;131072;128;0;64;101
L2L;131072;128;1;101;64
L2L;131072;128;0;64;102
L2L;131072;128;1;102;64
L2L;131072;128;0;64;103
L2L;131072;128;1;103;64
L2L;131072;128;0;64;104
L2L;131072;128;1;104;64
L2L;131072;128;0;64;105
L2L;131072;128;1;105;64
L2L;131072;128;0;64;106
L2L;131072;128;1;106;64
L2L;131072;128;0;64;107
L2L;131072;128;1;107;64
L2L;131072;128;0;64;108
L2L;131072;128;1;108;64
L2L;131072;128;0;64;109
L2L;131072;128;1;109;64
L2L;131072;128;0;64;110
L2L;131072;128;1;110;64
L2L;131072;128;0;64;111
L2L;131072;128;1;111;64
L2L;131072;128;0;64;112
L2L;131072;128;1;112;64
L2L;131072;128;0;64;113
L2L;131072;128;1;113;64
L2L;131072;128;0;64;114
L2L;131072;128;1;114;64
L2L;131072;128;0;64;115
L2L;131072;128;1;115;64
L2L;131072;128;0;64;116
L2L;131072;128;1;116;64
L2L;131072;128;0;64;117
L2L;131072;128;1;117;64
L2L;131072;128;0;64;118
L2L;131072;128;1;118;64
L2L;131072;128;0;64;119
L2L;131072;128;1;119;64
L2L;131072;128;0;64;120
L2L;131072;128;1;120;64
L2L;131072;128;0;64;121
L2L;131072;128;1;121;64
L2L;131072;128;0;64;122
L2L;131072;128;1;122;64
L2L;131072;128;0;64;123
L2L;131072;128;1;123;64
L2L;131072;128;0;64;124
L2L;131072;128;1;124;64
L2L;131072;128;0;64;125
L2L;131072;128;1;125;64
L2L;131072;128;0;64;126
L2L;131072;128;1;126;64
L2L;131072;128;0;64;127
L2L;131072;128;1;127;64
L2L;131072;128;0;64;128
L2L;131072;128;1;128;64
L2L;131072;128;0;64;129
L2L;131072;128;1;129;64
L2L;131072;128;0;64;130
L2L;131072;128;1;130;64
L2L;131072;128;0;64;131
L2L;131072;128;1;131;64
L2L;131072;128;0;64;132
L2L;131072;128;1;132;64
L2L;131072;128;0;64;133
L2L;131072;128;1;133;64
L2L;131072;128;0;64;134
