L2L;131072;128;0;0;2
L2L;131072;128;1;2;0
L2L;131072;128;0;0;3
L2L;131072;128;1;3;0
L2L;131072;128;0;1;0
L2L;131072;128;1;0;1
L2L;131072;128;0;1;1
L2L;131072;128;1;1;1
L2L;131072;128;0;1;2
L2L;131072;128;1;2;1
L2L;131072;128;0;1;3
L2L;131072;128;1;3;1
L2L;131072;128;0;2;0
L2L;131072;128;1;0;2
L2L;131072;128;0;2;1
L2L;131072;128;1;1;2
L2L;131072;128;0;2;2
L2L;131072;128;1;2;2
L2L;131072;128;0;2;3
L2L;131072;128;1;3;2
L2L;131072;128;0;3;0
L2L;131072;128;1;0;3
L2L;131072;128;0;3;1
L2L;131072;128;1;1;3
L2L;131072;128;0;3;2
L2L;131072;128;1;2;3
L2L;131072;128;0;3;3
L2L;131072;128;1;3;3
L2L;131072;128;0;0;0
L2L;131072;128;1;0;0
L2L;131072;128;0;0;1
L2L;131072;128;1;1;0
L2L;131072;128;0;0;2
L2L;131072;128;1;2;0
L2L;131072;128;0;0;3
L2L;131072;128;1;3;0
L2L;131072;128;0;1;0
L2L;131072;128;1;0;1
L2L;131072;128;0;1;1
L2L;131072;128;1;1;1
L2L;131072;128;0;1;2
L2L;131072;128;1;2;1
L2L;131072;128;0;1;3
L2L;131072;128;1;3;1
L2L;131072;128;0;2;0
L2L;131072;128;1;0;2
L2L;131072;128;0;2;1
L2L;131072;128;1;1;2
L2L;131072;128;0;2;2
L2L;131072;128;1;2;2
L2L;131072;128;0;2;3
L2L;131072;128;1;3;2
L2L;131072;128;0;3;0
L2L;131072;128;1;0;3
L2L;131072;128;0;3;1
L2L;131072;128;1;1;3
L2L;131072;128;0;3;2
L2L;131072;128;1;2;3
L2L;131072;128;0;3;3
L2L;131072;128;1;3;3
L2L;131072;128;0;0;0
L2L;131072;128;1;0;0
L2L;131072;128;0;0;1
L2L;131072;128;1;1;0
L2L;131072;128;0;0;2
L2L;131072;128;1;2;0
L2L;131072;128;0;0;3
L2L;131072;128;1;3;0
L2L;131072;128;0;1;0
L2L;131072;128;1;0;1
L2L;131072;128;0;1;1
L2L;131072;128;1;1;1
L2L;131072;128;0;1;2
L2L;131072;128;1;2;1
L2L;131072;128;0;1;3
L2L;131072;128;1;3;1
L2L;131072;128;0;2;0
L2L;131072;128;1;0;2
L2L;131072;128;0;2;1
L2L;131072;128;1;1;2
L2L;131072;128;0;2;2
L2L;131072;128;1;2;2
L2L;131072;128;0;2;3
L2L;131072;128;1;3;2
L2L;131072;128;0;3;0
L2L;131072;128;1;0;3
L2L;131072;128;0;3;1
L2L;131072;128;1;1;3
L2L;131072;128;0;3;2
L2L;131072;128;1;2;3
L2L;131072;128;0;3;3
L2L;131072;128;1;3;3
L2L;131072;128;0;0;0
L2L;131072;128;1;0;0
L2L;131072;128;0;0;1
L2L;131072;128;1;1;0
L2L;131072;128;0;0;2
L2L;131072;128;1;2;0
L2L;131072;128;0;0;3
L2L;131072;128;1;3;0
L2L;131072;128;0;1;0
L2L;131072;128;1;0;1
L2L;131072;128;0;1;1
L2L;131072;128;1;1;1
L2L;131072;128;0;1;2
L2L;131072;128;1;2;1
L2L;131072;128;0;1;3
L2L;131072;128;1;3;1
L2L;131072;128;0;2;0
L2L;131072;128;1;0;2
L2L;131072;128;0;2;1
L2L;131072;128;1;1;2
L2L;131072;128;0;2;2
L2L;131072;128;1;2;2
L2L;131072;128;0;2;3
L2L;131072;128;1;3;2
L2L;131072;128;0;3;0
L2L;131072;128;1;0;3
L2L;131072;128;0;3;1
L2L;131072;128;1;1;3
L2L;131072;128;0;3;2
L2L;131072;128;1;2;3
L2L;131072;128;0;3;3
L2L;131072;128;1;3;3
L2L;131072;128;0;0;0
L2L;131072;128;1;0;0
L2L;131072;128;0;0;1
L2L;131072;128;1;1;0
L2L;131072;128;0;0;2
L2L;131072;128;1;2;0
L2L;131072;128;0;0;3
L2L;131072;128;1;3;0
L2L;131072;128;0;1;0
L2L;131072;128;1;0;1
L2L;131072;128;0;1;1
L2L;131072;128;1;1;1
L2L;131072;128;0;1;2
L2L;131072;128;1;2;1
L2L;131072;128;0;1;3
L2L;131072;128;1;3;1
L2L;131072;128;0;2;0
L2L;131072;128;1;0;2
L2L;131072;128;0;2;1
L2L;131072;128;1;1;2
L2L;131072;128;0;2;2
L2L;131072;128;1;2;2
L2L;131072;128;0;2;3
L2L;131072;128;1;3;2
L2L;131072;128;0;3;0
L2L;131072;128;1;0;3
L2L;131072;128;0;3;1
L2L;131072;128;1;1;3
L2L;131072;128;0;3;2
L2L;131072;128;1;2;3
L2L;131072;128;0;3;3
L2L;131072;128;1;3;3
L2L;131072;128;0;0;0
L2L;131072;128;1;0;0
L2L;131072;128;0;0;1
L2L;131072;128;1;1;0
L2L;131072;128;0;0;2
L2L;131072;128;1;2;0
L2L;131072;128;0;0;3
L2L;131072;128;1;3;0
L2L;131072;128;0;1;0
L2L;131072;128;1;0;1
L2L;131072;128;0;1;1
L2L;131072;128;1;1;1
L2L;131072;128;0;1;2
L2L;131072;128;1;2;1
L2L;131072;128;0;1;3
L2L;131072;128;1;3;1
L2L;131072;128;0;2;0
L2L;131072;128;1;0;2
L2L;131072;128;0;2;1
L2L;131072;128;1;1;2
L2L;131072;128;0;2;2
L2L;131072;128;1;2;2
L2L;131072;128;0;2;3
L2L;131072;128;1;3;2
L2L;131072;128;0;3;0
L2L;131072;128;1;0;3
L2L;131072;128;0;3;1
L2L;131072;128;1;1;3
L2L;131072;128;0;3;2
L2L;131072;128;1;2;3
L2L;131072;128;0;3;3
L2L;131072;128;1;3;3
L2L;131072;128;0;0;0
L2L;131072;128;1;0;0
L2L;131072;128;0;0;1
L2L;131072;128;1;1;0
L2L;131072;128;0;0;2
L2L;131072;128;1;2;0
L2L;131072;128;0;0;3
L2L;131072;128;1;3;0
L2L;131072;128;0;1;0
L2L;131072;128;1;0;1
L2L;131072;128;0;1;1
L2L;131072;128;1;1;1
L2L;131072;128;0;1;2
L2L;131072;128;1;2;1
L2L;131072;128;0;1;3
L2L;131072;128;1;3;1
L2L;131072;128;0;2;0
L2L;131072;128;1;0;2
L2L;131072;128;0;2;1
L2L;131072;128;1;1;2
L2L;131072;128;0;2;2
L2L;131072;128;1;2;2
L2L;131072;128;0;2;3
L2L;131072;128;1;3;2
L2L;131072;128;0;3;0
L2L;131072;128;1;0;3
L2L;131072;128;0;3;1
L2L;131072;128;1;1;3
L2L;131072;128;0;3;2
L2L;131072;128;1;2;3
L2L;131072;128;0;3;3
L2L;131072;128;1;3;3
L2L;131072;128;0;0;0
L2L;131072;128;1;0;0
L2L;131072;128;0;0;1
L2L;131072;128;1;1;0
L2L;131072;128;0;0;2
L2L;131072;128;1;2;0
L2L;131072;128;0;0;3
L2L;131072;128;1;3;0
L2L;131072;128;0;1;0
L2L;131072;128;1;0;1
L2L;131072;128;0;1;1
L2L;131072;128;1;1;1
L2L;131072;128;0;1;2
L2L;131072;128;1;2;1
L2L;131072;128;0;1;3
L2L;131072;128;1;3;1
L2L;131072;128;0;2;0
L2L;131072;128;1;0;2
L2L;131072;128;0;2;1
L2L;131072;128;1;1;2
L2L;131072;128;0;2;2
L2L;131072;128;1;2;2
L2L;131072;128;0;2;3
L2L;131072;128;1;3;2
L2L;131072;128;0;3;0
L2L;131072;128;1;0;3
L2L;131072;128;0;3;1
L2L;131072;128;1;1;3
L2L;131072;128;0;3;2
L2L;131072;128;1;2;3
L2L;131072;128;0;3;3
L2L;131072;128;1;3;3
L2L;131072;128;0;0;0
L2L;131072;128;1;0;0
L2L;131072;128;0;0;1
L2L;131072;128;1;1;0
L2L;131072;128;0;0;2
L2L;131072;128;1;2;0
L2L;131072;128;0;0;3
L2L;131072;128;1;3;0
L2L;131072;128;0;1;0
L2L;131072;128;1;0;1
L2L;131072;128;0;1;1
L2L;131072;128;1;1;1
L2L;131072;128;0;1;2
L2L;131072;128;1;2;1
L2L;131072;128;0;1;3
L2L;131072;128;1;3;1
L2L;131072;128;0;2;0
L2L;131072;128;1;0;2
L2L;131072;128;0;2;1
L2L;131072;128;1;1;2
L2L;131072;128;0;2;2
L2L;131072;128;1;2;2
L2L;131072;128;0;2;3
L2L;131072;128;1;3;2
L2L;131072;128;0;3;0
L2L;131072;128;1;0;3
L2L;131072;128;0;3;1
L2L;131072;128;1;1;3
L2L;131072;128;0;3;2
L2L;131072;128;1;2;3
L2L;131072;128;0;3;3
L2L;131072;128;1;3;3
L2L;131072;128;0;0;0
L2L;131072;128;1;0;0
L2L;131072;128;0;0;1
L2L;131072;128;1;1;0
L2L;131072;128;0;0;2
L2L;131072;128;1;2;0
L2L;131072;128;0;0;3
L2L;131072;128;1;3;0
L2L;131072;128;0;1;0
L2L;131072;128;1;0;1
L2L;131072;128;0;1;1
L2L;131072;128;1;1;1
L2L;131072;128;0;1;2
L2L;131072;128;1;2;1
L2L;131072;128;0;1;3
L2L;131072;128;1;3;1
L2L;131072;128;0;2;0
L2L;131072;128;1;0;2
L2L;131072;128;0;2;1
L2L;131072;128;1;1;2
L2L;131072;128;0;2;2
L2L;131072;128;1;2;2
L2L;131072;128;0;2;3
L2L;131072;128;1;3;2
L2L;131072;128;0;3;0
L2L;131072;128;1;0;3
L2L;131072;128;0;3;1
L2L;131072;128;1;1;3
L2L;131072;128;0;3;2
L2L;131072;128;1;2;3
L2L;131072;128;0;3;3
L2L;131072;128;1;3;3
L2L;131072;128;0;0;0
L2L;131072;128;1;0;0
L2L;131072;128;0;0;1
L2L;131072;128;1;1;0
L2L;131072;128;0;0;2
L2L;131072;128;1;2;0
L2L;131072;128;0;0;3
L2L;131072;128;1;3;0
L2L;131072;128;0;1;0
L2L;131072;128;1;0;1
L2L;131072;128;0;1;1
L2L;131072;128;1;1;1
L2L;131072;128;0;1;2
L2L;131072;128;1;2;1
L2L;131072;128;0;1;3
L2L;131072;128;1;3;1
L2L;131072;128;0;2;0
L2L;131072;128;1;0;2
L2L;131072;128;0;2;1
L2L;131072;128;1;1;2
L2L;131072;128;0;2;2
L2L;131072;128;1;2;2
L2L;131072;128;0;2;3
L2L;131072;128;1;3;2
L2L;131072;128;0;3;0
L2L;131072;128;1;0;3
L2L;131072;128;0;3;1
L2L;131072;128;1;1;3
L2L;131072;128;0;3;2
L2L;131072;128;1;2;3
L2L;131072;128;0;3;3
L2L;131072;128;1;3;3
L2L;131072;128;0;0;0
L2L;131072;128;1;0;0
L2L;131072;128;0;0;1
L2L;131072;128;1;1;0
L2L;131072;128;0;0;2
L2L;131072;128;1;2;0
L2L;131072;128;0;0;3
L2L;131072;128;1;3;0
L2L;131072;128;0;1;0
L2L;131072;128;1;0;1
L2L;131072;128;0;1;1
L2L;131072;128;1;1;1
L2L;131072;128;0;1;2
L2L;131072;128;1;2;1
L2L;131072;128;0;1;3
L2L;131072;128;1;3;1
L2L;131072;128;0;2;0
L2L;131072;128;1;0;2
L2L;131072;128;0;2;1
L2L;131072;128;1;1;2
L2L;131072;128;0;2;2
L2L;131072;128;1;2;2
L2L;131072;128;0;2;3
L2L;131072;128;1;3;2
L2L;131072;128;0;3;0
L2L;131072;128;1;0;3
L2L;131072;128;0;3;1
L2L;131072;128;1;1;3
L2L;131072;128;0;3;2
L2L;131072;128;1;2;3
L2L;131072;128;0;3;3
L2L;131072;128;1;3;3
L2L;131072;128;0;0;0
L2L;131072;128;1;0;0
L2L;131072;128;0;0;1
L2L;131072;128;1;1;0
L2L;131072;128;0;0;2
L2L;131072;128;1;2;0
L2L;131072;128;0;0;3
L2L;131072;128;1;3;0
L2L;131072;128;0;1;0
L2L;131072;128;1;0;1
L2L;131072;128;0;1;1
L2L;131072;128;1;1;1
L2L;131072;128;0;1;2
L2L;131072;128;1;2;1
L2L;131072;128;0;1;3
L2L;131072;128;1;3;1
L2L;131072;128;0;2;0
L2L;131072;128;1;0;2
L2L;131072;128;0;2;1
L2L;131072;128;1;1;2
L2L;131072;128;0;2;2
L2L;131072;128;1;2;2
L2L;131072;128;0;2;3
L2L;131072;128;1;3;2
L2L;131072;128;0;3;0
L2L;131072;128;1;0;3
L2L;131072;128;0;3;1
L2L;131072;128;1;1;3
L2L;131072;128;0;3;2
L2L;131072;128;1;2;3
L2L;131072;128;0;3;3
L2L;131072;128;1;3;3
L2L;131072;128;0;0;0
L2L;131072;128;1;0;0
L2L;131072;128;0;0;1
L2L;131072;128;1;1;0
L2L;131072;128;0;0;2
L2L;131072;128;1;2;0
L2L;131072;128;0;0;3
L2L;131072;128;1;3;0
L2L;131072;128;0;1;0
L2L;131072;128;1;0;1
L2L;131072;128;0;1;1
L2L;131072;128;1;1;1
L2L;131072;128;0;1;2
L2L;131072;128;1;2;1
L2L;131072;128;0;1;3
L2L;131072;128;1;3;1
L2L;131072;128;0;2;0
L2L;131072;128;1;0;2
L2L;131072;128;0;2;1
L2L;131072;128;1;1;2
L2L;131072;128;0;2;2
L2L;131072;128;1;2;2
L2L;131072;128;0;2;3
L2L;131072;128;1;3;2
L2L;131072;128;0;3;0
L2L;131072;128;1;0;3
L2L;131072;128;0;3;1
L2L;131072;128;1;1;3
L2L;131072;128;0;3;2
L2L;131072;128;1;2;3
L2L;131072;128;0;3;3
L2L;131072;128;1;3;3
L2L;65536;129;0;0;0
L2L;65536;129;1;0;0
L2L;65536;129;0;0;1
L2L;65536;129;1;1;0
L2L;65536;129;0;0;2
L2L;65536;129;1;2;0
L2L;65536;129;0;0;3
L2L;65536;129;1;3;0
L2L;65536;129;0;1;0
L2L;65536;129;1;0;1
L2L;65536;129;0;1;1
L2L;65536;129;1;1;1
L2L;65536;129;0;1;2
L2L;65536;129;1;2;1
L2L;65536;129;0;1;3
L2L;65536;129;1;3;1
L2L;65536;129;0;2;0
L2L;65536;129;1;0;2
L2L;65536;129;0;2;1
L2L;65536;129;1;1;2
L2L;65536;129;0;2;2
L2L;65536;129;1;2;2
L2L;65536;129;0;2;3
L2L;65536;129;1;3;2
L2L;65536;129;0;3;0
L2L;65536;129;1;0;3
L2L;65536;129;0;3;1
L2L;65536;129;1;1;3
L2L;65536;129;0;3;2
L2L;65536;129;1;2;3
L2L;65536;129;0;3;3
L2L;65536;129;1;3;3
L2L;65536;129;0;0;0
L2L;65536;129;1;0;0
L2L;65536;129;0;0;1
L2L;65536;129;1;1;0
L2L;65536;129;0;0;2
L2L;65536;129;1;2;0
L2L;65536;129;0;0;3
L2L;65536;129;1;3;0
L2L;65536;129;0;1;0
L2L;65536;129;1;0;1
L2L;65536;129;0;1;1
L2L;65536;129;1;1;1
L2L;65536;129;0;1;2
L2L;65536;129;1;2;1
L2L;65536;129;0;1;3
L2L;65536;129;1;3;1
L2L;65536;129;0;2;0
L2L;65536;129;1;0;2
L2L;65536;129;0;2;1
L2L;65536;129;1;1;2
L2L;65536;129;0;2;2
L2L;65536;129;1;2;2
L2L;65536;129;0;2;3
L2L;65536;129;1;3;2
L2L;65536;129;0;3;0
L2L;65536;129;1;0;3
L2L;65536;129;0;3;1
L2L;65536;129;1;1;3
L2L;65536;129;0;3;2
L2L;65536;129;1;2;3
L2L;65536;129;0;3;3
L2L;65536;129;1;3;3
L2L;65536;129;0;0;0
L2L;65536;129;1;0;0
L2L;65536;129;0;0;1
L2L;65536;129;1;1;0
L2L;65536;129;0;0;2
L2L;65536;129;1;2;0
L2L;65536;129;0;0;3
L2L;65536;129;1;3;0
L2L;65536;129;0;1;0
L2L;65536;129;1;0;1
L2L;65536;129;0;1;1
L2L;65536;129;1;1;1
L2L;65536;129;0;1;2
L2L;65536;129;1;2;1
L2L;65536;129;0;1;3
L2L;65536;129;1;3;1
L2L;65536;129;0;2;0
L2L;65536;129;1;0;2
L2L;65536;129;0;2;1
L2L;65536;129;1;1;2
L2L;65536;129;0;2;2
L2L;65536;129;1;2;2
L2L;65536;129;0;2;3
L2L;65536;129;1;3;2
L2L;65536;129;0;3;0
L2L;65536;129;1;0;3
L2L;65536;129;0;3;1
L2L;65536;129;1;1;3
L2L;65536;129;0;3;2
L2L;65536;129;1;2;3
L2L;65536;129;0;3;3
L2L;65536;129;1;3;3
L2L;65536;129;0;0;0
L2L;65536;129;1;0;0
L2L;65536;129;0;0;1
L2L;65536;129;1;1;0
L2L;65536;129;0;0;2
L2L;65536;129;1;2;0
L2L;65536;129;0;0;3
L2L;65536;129;1;3;0
L2L;65536;129;0;1;0
L2L;65536;129;1;0;1
L2L;65536;129;0;1;1
L2L;65536;129;1;1;1
L2L;65536;129;0;1;2
L2L;65536;129;1;2;1
L2L;65536;129;0;1;3
L2L;65536;129;1;3;1
L2L;65536;129;0;2;0
L2L;65536;129;1;0;2
L2L;65536;129;0;2;1
L2L;65536;129;1;1;2
L2L;65536;129;0;2;2
L2L;65536;129;1;2;2
L2L;65536;129;0;2;3
L2L;65536;129;1;3;2
L2L;65536;129;0;3;0
L2L;65536;129;1;0;3
L2L;65536;129;0;3;1
L2L;65536;129;1;1;3
L2L;65536;129;0;3;2
L2L;65536;129;1;2;3
L2L;65536;129;0;3;3
L2L;65536;129;1;3;3
L2L;65536;129;0;0;0
L2L;65536;129;1;0;0
L2L;65536;129;0;0;1
L2L;65536;129;1;1;0
L2L;65536;129;0;0;2
L2L;65536;129;1;2;0
L2L;65536;129;0;0;3
L2L;65536;129;1;3;0
L2L;65536;129;0;1;0
L2L;65536;129;1;0;1
L2L;65536;129;0;1;1
L2L;65536;129;1;1;1
L2L;65536;129;0;1;2
L2L;65536;129;1;2;1
L2L;65536;129;0;1;3
L2L;65536;129;1;3;1
L2L;65536;129;0;2;0
L2L;65536;129;1;0;2
L2L;65536;129;0;2;1
L2L;65536;129;1;1;2
L2L;65536;129;0;2;2
L2L;65536;129;1;2;2
L2L;65536;129;0;2;3
L2L;65536;129;1;3;2
L2L;65536;129;0;3;0
L2L;65536;129;1;0;3
L2L;65536;129;0;3;1
L2L;65536;129;1;1;3
L2L;65536;129;0;3;2
L2L;65536;129;1;2;3
L2L;65536;129;0;3;3
L2L;65536;129;1;3;3
L2L;65536;129;0;0;0
L2L;65536;129;1;0;0
L2L;65536;129;0;0;1
L2L;65536;129;1;1;0
L2L;65536;129;0;0;2
L2L;65536;129;1;2;0
L2L;65536;129;0;0;3
L2L;65536;129;1;3;0
L2L;65536;129;0;1;0
L2L;65536;129;1;0;1
L2L;65536;129;0;1;1
L2L;65536;129;1;1;1
L2L;65536;129;0;1;2
L2L;65536;129;1;2;1
L2L;65536;129;0;1;3
L2L;65536;129;1;3;1
L2L;65536;129;0;2;0
L2L;65536;129;1;0;2
L2L;65536;129;0;2;1
L2L;65536;129;1;1;2
L2L;65536;129;0;2;2
L2L;65536;129;1;2;2
L2L;65536;129;0;2;3
L2L;65536;129;1;3;2
L2L;65536;129;0;3;0
L2L;65536;129;1;0;3
L2L;65536;129;0;3;1
L2L;65536;129;1;1;3
L2L;65536;129;0;3;2
L2L;65536;129;1;2;3
L2L;65536;129;0;3;3
L2L;65536;129;1;3;3
L2L;65536;129;0;0;0
L2L;65536;129;1;0;0
L2L;65536;129;0;0;1
L2L;65536;129;1;1;0
L2L;65536;129;0;0;2
L2L;65536;129;1;2;0
L2L;65536;129;0;0;3
L2L;65536;129;1;3;0
L2L;65536;129;0;1;0
L2L;65536;129;1;0;1
L2L;65536;129;0;1;1
L2L;65536;129;1;1;1
L2L;65536;129;0;1;2
L2L;65536;129;1;2;1
L2L;65536;129;0;1;3
L2L;65536;129;1;3;1
L2L;65536;129;0;2;0
L2L;65536;129;1;0;2
L2L;65536;129;0;2;1
L2L;65536;129;1;1;2
L2L;65536;129;0;2;2
L2L;65536;129;1;2;2
L2L;65536;129;0;2;3
L2L;65536;129;1;3;2
L2L;65536;129;0;3;0
L2L;65536;129;1;0;3
L2L;65536;129;0;3;1
L2L;65536;129;1;1;3
L2L;65536;129;0;3;2
L2L;65536;129;1;2;3
L2L;65536;129;0;3;3
L2L;65536;129;1;3;3
L2L;65536;129;0;0;0
L2L;65536;129;1;0;0
L2L;65536;129;0;0;1
L2L;65536;129;1;1;0
L2L;65536;129;0;0;2
L2L;65536;129;1;2;0
L2L;65536;129;0;0;3
L2L;65536;129;1;3;0
L2L;65536;129;0;1;0
L2L;65536;129;1;0;1
L2L;65536;129;0;1;1
L2L;65536;129;1;1;1
L2L;65536;129;0;1;2
L2L;65536;129;1;2;1
L2L;65536;129;0;1;3
L2L;65536;129;1;3;1
L2L;65536;129;0;2;0
L2L;65536;129;1;0;2
L2L;65536;129;0;2;1
L2L;65536;129;1;1;2
L2L;65536;129;0;2;2
L2L;65536;129;1;2;2
L2L;65536;129;0;2;3
L2L;65536;129;1;3;2
L2L;65536;129;0;3;0
L2L;65536;129;1;0;3
L2L;65536;129;0;3;1
L2L;65536;129;1;1;3
L2L;65536;129;0;3;2
L2L;65536;129;1;2;3
L2L;65536;129;0;3;3
L2L;65536;129;1;3;3
L2L;65536;130;0;0;0
L2L;65536;130;1;0;0
L2L;65536;130;0;0;1
L2L;65536;130;1;1;0
L2L;65536;130;0;0;2
L2L;65536;130;1;2;0
L2L;65536;130;0;0;3
L2L;65536;130;1;3;0
L2L;65536;130;0;1;0
L2L;65536;130;1;0;1
L2L;65536;130;0;1;1
L2L;65536;130;1;1;1
L2L;65536;130;0;1;2
L2L;65536;130;1;2;1
L2L;65536;130;0;1;3
L2L;65536;130;1;3;1
L2L;65536;130;0;2;0
L2L;65536;130;1;0;2
L2L;65536;130;0;2;1
L2L;65536;130;1;1;2
L2L;65536;130;0;2;2
L2L;65536;130;1;2;2
L2L;65536;130;0;2;3
L2L;65536;130;1;3;2
L2L;65536;130;0;3;0
L2L;65536;130;1;0;3
L2L;65536;130;0;3;1
L2L;65536;130;1;1;3
L2L;65536;130;0;3;2
L2L;65536;130;1;2;3
L2L;65536;130;0;3;3
L2L;65536;130;1;3;3
L2L;65536;130;0;0;0
L2L;65536;130;1;0;0
L2L;65536;130;0;0;1
L2L;65536;130;1;1;0
L2L;65536;130;0;0;2
L2L;65536;130;1;2;0
L2L;65536;130;0;0;3
L2L;65536;130;1;3;0
L2L;65536;130;0;1;0
L2L;65536;130;1;0;1
L2L;65536;130;0;1;1
L2L;65536;130;1;1;1
L2L;65536;130;0;1;2
L2L;65536;130;1;2;1
L2L;65536;130;0;1;3
L2L;65536;130;1;3;1
L2L;65536;130;0;2;0
L2L;65536;130;1;0;2
L2L;65536;130;0;2;1
L2L;65536;130;1;1;2
L2L;65536;130;0;2;2
L2L;65536;130;1;2;2
L2L;65536;130;0;2;3
L2L;65536;130;1;3;2
L2L;65536;130;0;3;0
L2L;65536;130;1;0;3
L2L;65536;130;0;3;1
L2L;65536;130;1;1;3
L2L;65536;130;0;3;2
L2L;65536;130;1;2;3
L2L;65536;130;0;3;3
L2L;65536;130;1;3;3
L2L;65536;130;0;0;0
L2L;65536;130;1;0;0
L2L;65536;130;0;0;1
L2L;65536;130;1;1;0
L2L;65536;130;0;0;2
L2L;65536;130;1;2;0
L2L;65536;130;0;0;3
L2L;65536;130;1;3;0
