AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
AR;16388;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
AR;4;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
L2L;131072;128;0;0;0
L2L;131072;128;1;0;0
L2L;131072;128;0;0;1
L2L;131072;128;1;1;0
L2L;131072;128;0;0;2
L2L;131072;128;1;2;0
L2L;131072;128;0;0;3
L2L;131072;128;1;3;0
L2L;131072;128;0;0;4
L2L;131072;128;1;4;0
L2L;131072;128;0;0;5
L2L;131072;128;1;5;0
L2L;131072;128;0;0;6
L2L;131072;128;1;6;0
L2L;131072;128;0;0;7
L2L;131072;128;1;7;0
L2L;131072;128;0;0;8
L2L;131072;128;1;8;0
L2L;131072;128;0;0;9
L2L;131072;128;1;9;0
L2L;131072;128;0;0;10
L2L;131072;128;1;10;0
L2L;131072;128;0;0;11
L2L;131072;128;1;11;0
L2L;131072;128;0;0;12
L2L;131072;128;1;12;0
L2L;131072;128;0;0;13
L2L;131072;128;1;13;0
L2L;131072;128;0;0;14
L2L;131072;128;1;14;0
L2L;131072;128;0;0;15
L2L;131072;128;1;15;0
L2L;131072;128;0;0;16
L2L;131072;128;1;16;0
L2L;131072;128;0;0;17
L2L;131072;128;1;17;0
L2L;131072;128;0;0;18
L2L;131072;128;1;18;0
L2L;131072;128;0;0;19
L2L;131072;128;1;19;0
L2L;131072;128;0;0;20
L2L;131072;128;1;20;0
L2L;131072;128;0;0;21
L2L;131072;128;1;21;0
L2L;131072;128;0;0;22
L2L;131072;128;1;22;0
L2L;131072;128;0;0;23
L2L;131072;128;1;23;0
L2L;131072;128;0;0;24
L2L;131072;128;1;24;0
L2L;131072;128;0;0;25
L2L;131072;128;1;25;0
L2L;131072;128;0;0;26
L2L;131072;128;1;26;0
L2L;131072;128;0;0;27
L2L;131072;128;1;27;0
L2L;131072;128;0;0;28
L2L;131072;128;1;28;0
L2L;131072;128;0;0;29
L2L;131072;128;1;29;0
L2L;131072;128;0;0;30
L2L;131072;128;1;30;0
L2L;131072;128;0;0;31
L2L;131072;128;1;31;0
L2L;131072;128;0;0;32
L2L;131072;128;1;32;0
L2L;131072;128;0;0;33
L2L;131072;128;1;33;0
L2L;131072;128;0;0;34
L2L;131072;128;1;34;0
L2L;131072;128;0;0;35
L2L;131072;128;1;35;0
L2L;131072;128;0;0;36
L2L;131072;128;1;36;0
L2L;131072;128;0;0;37
L2L;131072;128;1;37;0
L2L;131072;128;0;0;38
L2L;131072;128;1;38;0
L2L;131072;128;0;0;39
L2L;131072;128;1;39;0
L2L;131072;128;0;0;40
L2L;131072;128;1;40;0
L2L;131072;128;0;0;41
L2L;131072;128;1;41;0
L2L;131072;128;0;0;42
L2L;131072;128;1;42;0
L2L;131072;128;0;0;43
L2L;131072;128;1;43;0
L2L;131072;128;0;0;44
L2L;131072;128;1;44;0
L2L;131072;128;0;0;45
L2L;131072;128;1;45;0
L2L;131072;128;0;0;46
L2L;131072;128;1;46;0
L2L;131072;128;0;0;47
L2L;131072;128;1;47;0
L2L;131072;128;0;0;48
L2L;131072;128;1;48;0
L2L;131072;128;0;0;49
L2L;131072;128;1;49;0
L2L;131072;128;0;0;50
L2L;131072;128;1;50;0
L2L;131072;128;0;0;51
L2L;131072;128;1;51;0
L2L;131072;128;0;0;52
L2L;131072;128;1;52;0
L2L;131072;128;0;0;53
L2L;131072;128;1;53;0
L2L;131072;128;0;0;54
L2L;131072;128;1;54;0
L2L;131072;128;0;0;55
L2L;131072;128;1;55;0
L2L;131072;128;0;0;56
L2L;131072;128;1;56;0
L2L;131072;128;0;0;57
L2L;131072;128;1;57;0
L2L;131072;128;0;0;58
L2L;131072;128;1;58;0
L2L;131072;128;0;0;59
L2L;131072;128;1;59;0
L2L;131072;128;0;0;60
L2L;131072;128;1;60;0
L2L;131072;128;0;0;61
L2L;131072;128;1;61;0
L2L;131072;128;0;0;62
L2L;131072;128;1;62;0
L2L;131072;128;0;0;63
L2L;131072;128;1;63;0
L2L;131072;128;0;1;0
L2L;131072;128;1;0;1
L2L;131072;128;0;1;1
L2L;131072;128;1;1;1
L2L;131072;128;0;1;2
L2L;131072;128;1;2;1
L2L;131072;128;0;1;3
L2L;131072;128;1;3;1
L2L;131072;128;0;1;4
L2L;131072;128;1;4;1
L2L;131072;128;0;1;5
L2L;131072;128;1;5;1
L2L;131072;128;0;1;6
L2L;131072;128;1;6;1
L2L;131072;128;0;1;7
L2L;131072;128;1;7;1
L2L;131072;128;0;1;8
L2L;131072;128;1;8;1
L2L;131072;128;0;1;9
L2L;131072;128;1;9;1
L2L;131072;128;0;1;10
L2L;131072;128;1;10;1
L2L;131072;128;0;1;11
L2L;131072;128;1;11;1
L2L;131072;128;0;1;12
L2L;131072;128;1;12;1
L2L;131072;128;0;1;13
L2L;131072;128;1;13;1
L2L;131072;128;0;1;14
L2L;131072;128;1;14;1
L2L;131072;128;0;1;15
L2L;131072;128;1;15;1
L2L;131072;128;0;1;16
L2L;131072;128;1;16;1
L2L;131072;128;0;1;17
L2L;131072;128;1;17;1
L2L;131072;128;0;1;18
L2L;131072;128;1;18;1
L2L;131072;128;0;1;19
L2L;131072;128;1;19;1
L2L;131072;128;0;1;20
L2L;131072;128;1;20;1
L2L;131072;128;0;1;21
L2L;131072;128;1;21;1
L2L;131072;128;0;1;22
L2L;131072;128;1;22;1
L2L;131072;128;0;1;23
L2L;131072;128;1;23;1
L2L;131072;128;0;1;24
L2L;131072;128;1;24;1
L2L;131072;128;0;1;25
L2L;131072;128;1;25;1
L2L;131072;128;0;1;26
L2L;131072;128;1;26;1
L2L;131072;128;0;1;27
L2L;131072;128;1;27;1
L2L;131072;128;0;1;28
L2L;131072;128;1;28;1
L2L;131072;128;0;1;29
L2L;131072;128;1;29;1
L2L;131072;128;0;1;30
L2L;131072;128;1;30;1
L2L;131072;128;0;1;31
L2L;131072;128;1;31;1
L2L;131072;128;0;1;32
L2L;131072;128;1;32;1
L2L;131072;128;0;1;33
L2L;131072;128;1;33;1
L2L;131072;128;0;1;34
L2L;131072;128;1;34;1
L2L;131072;128;0;1;35
L2L;131072;128;1;35;1
L2L;131072;128;0;1;36
L2L;131072;128;1;36;1
L2L;131072;128;0;1;37
L2L;131072;128;1;37;1
L2L;131072;128;0;1;38
L2L;131072;128;1;38;1
L2L;131072;128;0;1;39
L2L;131072;128;1;39;1
L2L;131072;128;0;1;40
L2L;131072;128;1;40;1
L2L;131072;128;0;1;41
L2L;131072;128;1;41;1
L2L;131072;128;0;1;42
L2L;131072;128;1;42;1
L2L;131072;128;0;1;43
L2L;131072;128;1;43;1
L2L;131072;128;0;1;44
L2L;131072;128;1;44;1
L2L;131072;128;0;1;45
L2L;131072;128;1;45;1
L2L;131072;128;0;1;46
L2L;131072;128;1;46;1
L2L;131072;128;0;1;47
L2L;131072;128;1;47;1
L2L;131072;128;0;1;48
L2L;131072;128;1;48;1
L2L;131072;128;0;1;49
L2L;131072;128;1;49;1
L2L;131072;128;0;1;50
L2L;131072;128;1;50;1
L2L;131072;128;0;1;51
L2L;131072;128;1;51;1
L2L;131072;128;0;1;52
L2L;131072;128;1;52;1
L2L;131072;128;0;1;53
L2L;131072;128;1;53;1
L2L;131072;128;0;1;54
L2L;131072;128;1;54;1
L2L;131072;128;0;1;55
L2L;131072;128;1;55;1
L2L;131072;128;0;1;56
L2L;131072;128;1;56;1
L2L;131072;128;0;1;57
L2L;131072;128;1;57;1
L2L;131072;128;0;1;58
L2L;131072;128;1;58;1
L2L;131072;128;0;1;59
L2L;131072;128;1;59;1
L2L;131072;128;0;1;60
L2L;131072;128;1;60;1
L2L;131072;128;0;1;61
L2L;131072;128;1;61;1
L2L;131072;128;0;1;62
L2L;131072;128;1;62;1
L2L;131072;128;0;1;63
L2L;131072;128;1;63;1
L2L;131072;128;0;2;0
L2L;131072;128;1;0;2
L2L;131072;128;0;2;1
L2L;131072;128;1;1;2
L2L;131072;128;0;2;2
L2L;131072;128;1;2;2
L2L;131072;128;0;2;3
L2L;131072;128;1;3;2
L2L;131072;128;0;2;4
L2L;131072;128;1;4;2
L2L;131072;128;0;2;5
L2L;131072;128;1;5;2
L2L;131072;128;0;2;6
L2L;131072;128;1;6;2
L2L;131072;128;0;2;7
L2L;131072;128;1;7;2
L2L;131072;128;0;2;8
L2L;131072;128;1;8;2
L2L;131072;128;0;2;9
L2L;131072;128;1;9;2
L2L;131072;128;0;2;10
L2L;131072;128;1;10;2
L2L;131072;128;0;2;11
L2L;131072;128;1;11;2
L2L;131072;128;0;2;12
L2L;131072;128;1;12;2
L2L;131072;128;0;2;13
L2L;131072;128;1;13;2
L2L;131072;128;0;2;14
L2L;131072;128;1;14;2
L2L;131072;128;0;2;15
L2L;131072;128;1;15;2
L2L;131072;128;0;2;16
L2L;131072;128;1;16;2
L2L;131072;128;0;2;17
L2L;131072;128;1;17;2
L2L;131072;128;0;2;18
L2L;131072;128;1;18;2
L2L;131072;128;0;2;19
L2L;131072;128;1;19;2
L2L;131072;128;0;2;20
L2L;131072;128;1;20;2
L2L;131072;128;0;2;21
L2L;131072;128;1;21;2
L2L;131072;128;0;2;22
L2L;131072;128;1;22;2
L2L;131072;128;0;2;23
L2L;131072;128;1;23;2
L2L;131072;128;0;2;24
L2L;131072;128;1;24;2
L2L;131072;128;0;2;25
L2L;131072;128;1;25;2
L2L;131072;128;0;2;26
L2L;131072;128;1;26;2
L2L;131072;128;0;2;27
L2L;131072;128;1;27;2
L2L;131072;128;0;2;28
L2L;131072;128;1;28;2
L2L;131072;128;0;2;29
L2L;131072;128;1;29;2
L2L;131072;128;0;2;30
L2L;131072;128;1;30;2
L2L;131072;128;0;2;31
L2L;131072;128;1;31;2
L2L;131072;128;0;2;32
L2L;131072;128;1;32;2
L2L;131072;128;0;2;33
L2L;131072;128;1;33;2
L2L;131072;128;0;2;34
L2L;131072;128;1;34;2
L2L;131072;128;0;2;35
L2L;131072;128;1;35;2
L2L;131072;128;0;2;36
L2L;131072;128;1;36;2
L2L;131072;128;0;2;37
L2L;131072;128;1;37;2
L2L;131072;128;0;2;38
L2L;131072;128;1;38;2
L2L;131072;128;0;2;39
L2L;131072;128;1;39;2
L2L;131072;128;0;2;40
L2L;131072;128;1;40;2
L2L;131072;128;0;2;41
L2L;131072;128;1;41;2
L2L;131072;128;0;2;42
L2L;131072;128;1;42;2
L2L;131072;128;0;2;43
L2L;131072;128;1;43;2
L2L;131072;128;0;2;44
L2L;131072;128;1;44;2
L2L;131072;128;0;2;45
L2L;131072;128;1;45;2
L2L;131072;128;0;2;46
L2L;131072;128;1;46;2
L2L;131072;128;0;2;47
L2L;131072;128;1;47;2
L2L;131072;128;0;2;48
L2L;131072;128;1;48;2
L2L;131072;128;0;2;49
L2L;131072;128;1;49;2
L2L;131072;128;0;2;50
L2L;131072;128;1;50;2
L2L;131072;128;0;2;51
L2L;131072;128;1;51;2
L2L;131072;128;0;2;52
L2L;131072;128;1;52;2
L2L;131072;128;0;2;53
L2L;131072;128;1;53;2
L2L;131072;128;0;2;54
L2L;131072;128;1;54;2
L2L;131072;128;0;2;55
L2L;131072;128;1;55;2
L2L;131072;128;0;2;56
L2L;131072;128;1;56;2
L2L;131072;128;0;2;57
L2L;131072;128;1;57;2
L2L;131072;128;0;2;58
L2L;131072;128;1;58;2
L2L;131072;128;0;2;59
L2L;131072;128;1;59;2
L2L;131072;128;0;2;60
L2L;131072;128;1;60;2
L2L;131072;128;0;2;61
L2L;131072;128;1;61;2
L2L;131072;128;0;2;62
L2L;131072;128;1;62;2
L2L;131072;128;0;2;63
L2L;131072;128;1;63;2
L2L;131072;128;0;3;0
L2L;131072;128;1;0;3
L2L;131072;128;0;3;1
L2L;131072;128;1;1;3
L2L;131072;128;0;3;2
L2L;131072;128;1;2;3
L2L;131072;128;0;3;3
L2L;131072;128;1;3;3
L2L;131072;128;0;3;4
L2L;131072;128;1;4;3
L2L;131072;128;0;3;5
L2L;131072;128;1;5;3
L2L;131072;128;0;3;6
L2L;131072;128;1;6;3
L2L;131072;128;0;3;7
L2L;131072;128;1;7;3
L2L;131072;128;0;3;8
L2L;131072;128;1;8;3
L2L;131072;128;0;3;9
L2L;131072;128;1;9;3
L2L;131072;128;0;3;10
L2L;131072;128;1;10;3
L2L;131072;128;0;3;11
L2L;131072;128;1;11;3
L2L;131072;128;0;3;12
L2L;131072;128;1;12;3
L2L;131072;128;0;3;13
L2L;131072;128;1;13;3
L2L;131072;128;0;3;14
L2L;131072;128;1;14;3
L2L;131072;128;0;3;15
L2L;131072;128;1;15;3
L2L;131072;128;0;3;16
L2L;131072;128;1;16;3
L2L;131072;128;0;3;17
L2L;131072;128;1;17;3
L2L;131072;128;0;3;18
L2L;131072;128;1;18;3
L2L;131072;128;0;3;19
L2L;131072;128;1;19;3
L2L;131072;128;0;3;20
L2L;131072;128;1;20;3
L2L;131072;128;0;3;21
L2L;131072;128;1;21;3
L2L;131072;128;0;3;22
L2L;131072;128;1;22;3
L2L;131072;128;0;3;23
L2L;131072;128;1;23;3
L2L;131072;128;0;3;24
L2L;131072;128;1;24;3
L2L;131072;128;0;3;25
L2L;131072;128;1;25;3
L2L;131072;128;0;3;26
L2L;131072;128;1;26;3
L2L;131072;128;0;3;27
L2L;131072;128;1;27;3
L2L;131072;128;0;3;28
L2L;131072;128;1;28;3
L2L;131072;128;0;3;29
L2L;131072;128;1;29;3
L2L;131072;128;0;3;30
L2L;131072;128;1;30;3
L2L;131072;128;0;3;31
L2L;131072;128;1;31;3
L2L;131072;128;0;3;32
L2L;131072;128;1;32;3
L2L;131072;128;0;3;33
L2L;131072;128;1;33;3
L2L;131072;128;0;3;34
L2L;131072;128;1;34;3
L2L;131072;128;0;3;35
L2L;131072;128;1;35;3
L2L;131072;128;0;3;36
L2L;131072;128;1;36;3
L2L;131072;128;0;3;37
L2L;131072;128;1;37;3
L2L;131072;128;0;3;38
L2L;131072;128;1;38;3
L2L;131072;128;0;3;39
L2L;131072;128;1;39;3
L2L;131072;128;0;3;40
L2L;131072;128;1;40;3
L2L;131072;128;0;3;41
L2L;131072;128;1;41;3
L2L;131072;128;0;3;42
L2L;131072;128;1;42;3
L2L;131072;128;0;3;43
L2L;131072;128;1;43;3
L2L;131072;128;0;3;44
L2L;131072;128;1;44;3
L2L;131072;128;0;3;45
L2L;131072;128;1;45;3
L2L;131072;128;0;3;46
L2L;131072;128;1;46;3
L2L;131072;128;0;3;47
L2L;131072;128;1;47;3
L2L;131072;128;0;3;48
L2L;131072;128;1;48;3
L2L;131072;128;0;3;49
L2L;131072;128;1;49;3
L2L;131072;128;0;3;50
L2L;131072;128;1;50;3
L2L;131072;128;0;3;51
L2L;131072;128;1;51;3
L2L;131072;128;0;3;52
L2L;131072;128;1;52;3
L2L;131072;128;0;3;53
L2L;131072;128;1;53;3
L2L;131072;128;0;3;54
L2L;131072;128;1;54;3
L2L;131072;128;0;3;55
L2L;131072;128;1;55;3
L2L;131072;128;0;3;56
L2L;131072;128;1;56;3
L2L;131072;128;0;3;57
L2L;131072;128;1;57;3
L2L;131072;128;0;3;58
L2L;131072;128;1;58;3
L2L;131072;128;0;3;59
L2L;131072;128;1;59;3
L2L;131072;128;0;3;60
L2L;131072;128;1;60;3
L2L;131072;128;0;3;61
L2L;131072;128;1;61;3
L2L;131072;128;0;3;62
L2L;131072;128;1;62;3
L2L;131072;128;0;3;63
L2L;131072;128;1;63;3
L2L;131072;128;0;4;0
L2L;131072;128;1;0;4
L2L;131072;128;0;4;1
L2L;131072;128;1;1;4
L2L;131072;128;0;4;2
L2L;131072;128;1;2;4
L2L;131072;128;0;4;3
L2L;131072;128;1;3;4
L2L;131072;128;0;4;4
L2L;131072;128;1;4;4
L2L;131072;128;0;4;5
L2L;131072;128;1;5;4
L2L;131072;128;0;4;6
L2L;131072;128;1;6;4
L2L;131072;128;0;4;7
L2L;131072;128;1;7;4
L2L;131072;128;0;4;8
L2L;131072;128;1;8;4
L2L;131072;128;0;4;9
L2L;131072;128;1;9;4
L2L;131072;128;0;4;10
L2L;131072;128;1;10;4
L2L;131072;128;0;4;11
L2L;131072;128;1;11;4
L2L;131072;128;0;4;12
L2L;131072;128;1;12;4
L2L;131072;128;0;4;13
L2L;131072;128;1;13;4
L2L;131072;128;0;4;14
L2L;131072;128;1;14;4
L2L;131072;128;0;4;15
L2L;131072;128;1;15;4
L2L;131072;128;0;4;16
L2L;131072;128;1;16;4
L2L;131072;128;0;4;17
L2L;131072;128;1;17;4
L2L;131072;128;0;4;18
L2L;131072;128;1;18;4
L2L;131072;128;0;4;19
L2L;131072;128;1;19;4
L2L;131072;128;0;4;20
L2L;131072;128;1;20;4
L2L;131072;128;0;4;21
L2L;131072;128;1;21;4
L2L;131072;128;0;4;22
L2L;131072;128;1;22;4
L2L;131072;128;0;4;23
L2L;131072;128;1;23;4
L2L;131072;128;0;4;24
L2L;131072;128;1;24;4
L2L;131072;128;0;4;25
L2L;131072;128;1;25;4
L2L;131072;128;0;4;26
L2L;131072;128;1;26;4
L2L;131072;128;0;4;27
L2L;131072;128;1;27;4
L2L;131072;128;0;4;28
L2L;131072;128;1;28;4
L2L;131072;128;0;4;29
L2L;131072;128;1;29;4
L2L;131072;128;0;4;30
L2L;131072;128;1;30;4
L2L;131072;128;0;4;31
L2L;131072;128;1;31;4
L2L;131072;128;0;4;32
L2L;131072;128;1;32;4
L2L;131072;128;0;4;33
L2L;131072;128;1;33;4
L2L;131072;128;0;4;34
L2L;131072;128;1;34;4
L2L;131072;128;0;4;35
L2L;131072;128;1;35;4
L2L;131072;128;0;4;36
L2L;131072;128;1;36;4
L2L;131072;128;0;4;37
L2L;131072;128;1;37;4
L2L;131072;128;0;4;38
L2L;131072;128;1;38;4
L2L;131072;128;0;4;39
L2L;131072;128;1;39;4
L2L;131072;128;0;4;40
L2L;131072;128;1;40;4
L2L;131072;128;0;4;41
L2L;131072;128;1;41;4
L2L;131072;128;0;4;42
L2L;131072;128;1;42;4
L2L;131072;128;0;4;43
L2L;131072;128;1;43;4
L2L;131072;128;0;4;44
L2L;131072;128;1;44;4
L2L;131072;128;0;4;45
L2L;131072;128;1;45;4
L2L;131072;128;0;4;46
L2L;131072;128;1;46;4
L2L;131072;128;0;4;47
L2L;131072;128;1;47;4
L2L;131072;128;0;4;48
L2L;131072;128;1;48;4
L2L;131072;128;0;4;49
L2L;131072;128;1;49;4
L2L;131072;128;0;4;50
L2L;131072;128;1;50;4
L2L;131072;128;0;4;51
L2L;131072;128;1;51;4
L2L;131072;128;0;4;52
L2L;131072;128;1;52;4
L2L;131072;128;0;4;53
L2L;131072;128;1;53;4
L2L;131072;128;0;4;54
L2L;131072;128;1;54;4
L2L;131072;128;0;4;55
L2L;131072;128;1;55;4
L2L;131072;128;0;4;56
L2L;131072;128;1;56;4
L2L;131072;128;0;4;57
L2L;131072;128;1;57;4
L2L;131072;128;0;4;58
L2L;131072;128;1;58;4
L2L;131072;128;0;4;59
L2L;131072;128;1;59;4
L2L;131072;128;0;4;60
L2L;131072;128;1;60;4
L2L;131072;128;0;4;61
L2L;131072;128;1;61;4
L2L;131072;128;0;4;62
L2L;131072;128;1;62;4
L2L;131072;128;0;4;63
L2L;131072;128;1;63;4
L2L;131072;128;0;5;0
L2L;131072;128;1;0;5
L2L;131072;128;0;5;1
L2L;131072;128;1;1;5
L2L;131072;128;0;5;2
L2L;131072;128;1;2;5
L2L;131072;128;0;5;3
L2L;131072;128;1;3;5
L2L;131072;128;0;5;4
L2L;131072;128;1;4;5
L2L;131072;128;0;5;5
L2L;131072;128;1;5;5
L2L;131072;128;0;5;6
L2L;131072;128;1;6;5
L2L;131072;128;0;5;7
L2L;131072;128;1;7;5
L2L;131072;128;0;5;8
L2L;131072;128;1;8;5
L2L;131072;128;0;5;9
L2L;131072;128;1;9;5
L2L;131072;128;0;5;10
L2L;131072;128;1;10;5
L2L;131072;128;0;5;11
L2L;131072;128;1;11;5
L2L;131072;128;0;5;12
L2L;131072;128;1;12;5
L2L;131072;128;0;5;13
L2L;131072;128;1;13;5
L2L;131072;128;0;5;14
L2L;131072;128;1;14;5
L2L;131072;128;0;5;15
L2L;131072;128;1;15;5
L2L;131072;128;0;5;16
L2L;131072;128;1;16;5
L2L;131072;128;0;5;17
L2L;131072;128;1;17;5
L2L;131072;128;0;5;18
L2L;131072;128;1;18;5
L2L;131072;128;0;5;19
L2L;131072;128;1;19;5
L2L;131072;128;0;5;20
L2L;131072;128;1;20;5
L2L;131072;128;0;5;21
L2L;131072;128;1;21;5
L2L;131072;128;0;5;22
L2L;131072;128;1;22;5
L2L;131072;128;0;5;23
L2L;131072;128;1;23;5
L2L;131072;128;0;5;24
L2L;131072;128;1;24;5
L2L;131072;128;0;5;25
L2L;131072;128;1;25;5
L2L;131072;128;0;5;26
L2L;131072;128;1;26;5
L2L;131072;128;0;5;27
L2L;131072;128;1;27;5
L2L;131072;128;0;5;28
L2L;131072;128;1;28;5
L2L;131072;128;0;5;29
L2L;131072;128;1;29;5
L2L;131072;128;0;5;30
L2L;131072;128;1;30;5
L2L;131072;128;0;5;31
L2L;131072;128;1;31;5
