AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
AR;67108864;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
AR;16384;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
AR;16388;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
AR;4;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
L2L;131072;128;0;64;0
L2L;131072;128;1;0;64
L2L;131072;128;0;64;1
L2L;131072;128;1;1;64
L2L;131072;128;0;64;2
L2L;131072;128;1;2;64
L2L;131072;128;0;64;3
L2L;131072;128;1;3;64
L2L;131072;128;0;64;4
L2L;131072;128;1;4;64
L2L;131072;128;0;64;5
L2L;131072;128;1;5;64
L2L;131072;128;0;64;6
L2L;131072;128;1;6;64
L2L;131072;128;0;64;7
L2L;131072;128;1;7;64
L2L;131072;128;0;64;8
L2L;131072;128;1;8;64
L2L;131072;128;0;64;9
L2L;131072;128;1;9;64
L2L;131072;128;0;64;10
L2L;131072;128;1;10;64
L2L;131072;128;0;64;11
L2L;131072;128;1;11;64
L2L;131072;128;0;64;12
L2L;131072;128;1;12;64
L2L;131072;128;0;64;13
L2L;131072;128;1;13;64
L2L;131072;128;0;64;14
L2L;131072;128;1;14;64
L2L;131072;128;0;64;15
L2L;131072;128;1;15;64
L2L;131072;128;0;64;16
L2L;131072;128;1;16;64
L2L;131072;128;0;64;17
L2L;131072;128;1;17;64
L2L;131072;128;0;64;18
L2L;131072;128;1;18;64
L2L;131072;128;0;64;19
L2L;131072;128;1;19;64
L2L;131072;128;0;64;20
L2L;131072;128;1;20;64
L2L;131072;128;0;64;21
L2L;131072;128;1;21;64
L2L;131072;128;0;64;22
L2L;131072;128;1;22;64
L2L;131072;128;0;64;23
L2L;131072;128;1;23;64
L2L;131072;128;0;64;24
L2L;131072;128;1;24;64
L2L;131072;128;0;64;25
L2L;131072;128;1;25;64
L2L;131072;128;0;64;26
L2L;131072;128;1;26;64
L2L;131072;128;0;64;27
L2L;131072;128;1;27;64
L2L;131072;128;0;64;28
L2L;131072;128;1;28;64
L2L;131072;128;0;64;29
L2L;131072;128;1;29;64
L2L;131072;128;0;64;30
L2L;131072;128;1;30;64
L2L;131072;128;0;64;31
L2L;131072;128;1;31;64
L2L;131072;128;0;64;32
L2L;131072;128;1;32;64
L2L;131072;128;0;64;33
L2L;131072;128;1;33;64
L2L;131072;128;0;64;34
L2L;131072;128;1;34;64
L2L;131072;128;0;64;35
L2L;131072;128;1;35;64
L2L;131072;128;0;64;36
L2L;131072;128;1;36;64
L2L;131072;128;0;64;37
L2L;131072;128;1;37;64
L2L;131072;128;0;64;38
L2L;131072;128;1;38;64
L2L;131072;128;0;64;39
L2L;131072;128;1;39;64
L2L;131072;128;0;64;40
L2L;131072;128;1;40;64
L2L;131072;128;0;64;41
L2L;131072;128;1;41;64
L2L;131072;128;0;64;42
L2L;131072;128;1;42;64
L2L;131072;128;0;64;43
L2L;131072;128;1;43;64
L2L;131072;128;0;64;44
L2L;131072;128;1;44;64
L2L;131072;128;0;64;45
L2L;131072;128;1;45;64
L2L;131072;128;0;64;46
L2L;131072;128;1;46;64
L2L;131072;128;0;64;47
L2L;131072;128;1;47;64
L2L;131072;128;0;64;48
L2L;131072;128;1;48;64
L2L;131072;128;0;64;49
L2L;131072;128;1;49;64
L2L;131072;128;0;64;50
L2L;131072;128;1;50;64
L2L;131072;128;0;64;51
L2L;131072;128;1;51;64
L2L;131072;128;0;64;52
L2L;131072;128;1;52;64
L2L;131072;128;0;64;53
L2L;131072;128;1;53;64
L2L;131072;128;0;64;54
L2L;131072;128;1;54;64
L2L;131072;128;0;64;55
L2L;131072;128;1;55;64
L2L;131072;128;0;64;56
L2L;131072;128;1;56;64
L2L;131072;128;0;64;57
L2L;131072;128;1;57;64
L2L;131072;128;0;64;58
L2L;131072;128;1;58;64
L2L;131072;128;0;64;59
L2L;131072;128;1;59;64
L2L;131072;128;0;64;60
L2L;131072;128;1;60;64
L2L;131072;128;0;64;61
L2L;131072;128;1;61;64
L2L;131072;128;0;64;62
L2L;131072;128;1;62;64
L2L;131072;128;0;64;63
L2L;131072;128;1;63;64
L2L;131072;128;0;64;64
L2L;131072;128;1;64;64
L2L;131072;128;0;64;65
L2L;131072;128;1;65;64
L2L;131072;128;0;64;66
L2L;131072;128;1;66;64
L2L;131072;128;0;64;67
L2L;131072;128;1;67;64
L2L;131072;128;0;64;68
L2L;131072;128;1;68;64
L2L;131072;128;0;64;69
L2L;131072;128;1;69;64
L2L;131072;128;0;64;70
L2L;131072;128;1;70;64
L2L;131072;128;0;64;71
L2L;131072;128;1;71;64
L2L;131072;128;0;64;72
L2L;131072;128;1;72;64
L2L;131072;128;0;64;73
L2L;131072;128;1;73;64
L2L;131072;128;0;64;74
L2L;131072;128;1;74;64
L2L;131072;128;0;64;75
L2L;131072;128;1;75;64
L2L;131072;128;0;64;76
L2L;131072;128;1;76;64
L2L;131072;128;0;64;77
L2L;131072;128;1;77;64
L2L;131072;128;0;64;78
L2L;131072;128;1;78;64
L2L;131072;128;0;64;79
L2L;131072;128;1;79;64
L2L;131072;128;0;64;80
L2L;131072;128;1;80;64
L2L;131072;128;0;64;81
L2L;131072;128;1;81;64
L2L;131072;128;0;64;82
L2L;131072;128;1;82;64
L2L;131072;128;0;64;83
L2L;131072;128;1;83;64
L2L;131072;128;0;64;84
L2L;131072;128;1;84;64
L2L;131072;128;0;64;85
L2L;131072;128;1;85;64
L2L;131072;128;0;64;86
L2L;131072;128;1;86;64
L2L;131072;128;0;64;87
L2L;131072;128;1;87;64
L2L;131072;128;0;64;88
L2L;131072;128;1;88;64
L2L;131072;128;0;64;89
L2L;131072;128;1;89;64
L2L;131072;128;0;64;90
L2L;131072;128;1;90;64
L2L;131072;128;0;64;91
L2L;131072;128;1;91;64
L2L;131072;128;0;64;92
L2L;131072;128;1;92;64
L2L;131072;128;0;64;93
L2L;131072;128;1;93;64
L2L;131072;128;0;64;94
L2L;131072;128;1;94;64
L2L;131072;128;0;64;95
L2L;131072;128;1;95;64
L2L;131072;128;0;64;96
L2L;131072;128;1;96;64
L2L;131072;128;0;64;97
L2L;131072;128;1;97;64
L2L;131072;128;0;64;98
L2L;131072;128;1;98;64
L2L;131072;128;0;64;99
L2L;131072;128;1;99;64
L2L;131072;128;0;64;100
L2L;131072;128;1;100;64
L2L;131072;128;0;64;101
L2L;131072;128;1;101;64
L2L;131072;128;0;64;102
L2L;131072;128;1;102;64
L2L;131072;128;0;64;103
L2L;131072;128;1;103;64
L2L;131072;128;0;64;104
L2L;131072;128;1;104;64
L2L;131072;128;0;64;105
L2L;131072;128;1;105;64
L2L;131072;128;0;64;106
L2L;131072;128;1;106;64
L2L;131072;128;0;64;107
L2L;131072;128;1;107;64
L2L;131072;128;0;64;108
L2L;131072;128;1;108;64
L2L;131072;128;0;64;109
L2L;131072;128;1;109;64
L2L;131072;128;0;64;110
L2L;131072;128;1;110;64
L2L;131072;128;0;64;111
L2L;131072;128;1;111;64
L2L;131072;128;0;64;112
L2L;131072;128;1;112;64
L2L;131072;128;0;64;113
L2L;131072;128;1;113;64
L2L;131072;128;0;64;114
L2L;131072;128;1;114;64
L2L;131072;128;0;64;115
L2L;131072;128;1;115;64
L2L;131072;128;0;64;116
L2L;131072;128;1;116;64
L2L;131072;128;0;64;117
L2L;131072;128;1;117;64
L2L;131072;128;0;64;118
L2L;131072;128;1;118;64
L2L;131072;128;0;64;119
L2L;131072;128;1;119;64
L2L;131072;128;0;64;120
L2L;131072;128;1;120;64
L2L;131072;128;0;64;121
L2L;131072;128;1;121;64
L2L;131072;128;0;64;122
L2L;131072;128;1;122;64
L2L;131072;128;0;64;123
L2L;131072;128;1;123;64
L2L;131072;128;0;64;124
L2L;131072;128;1;124;64
L2L;131072;128;0;64;125
L2L;131072;128;1;125;64
L2L;131072;128;0;64;126
L2L;131072;128;1;126;64
L2L;131072;128;0;64;127
L2L;131072;128;1;127;64
L2L;131072;128;0;65;0
L2L;131072;128;1;0;65
L2L;131072;128;0;65;1
L2L;131072;128;1;1;65
L2L;131072;128;0;65;2
L2L;131072;128;1;2;65
L2L;131072;128;0;65;3
L2L;131072;128;1;3;65
L2L;131072;128;0;65;4
L2L;131072;128;1;4;65
L2L;131072;128;0;65;5
L2L;131072;128;1;5;65
L2L;131072;128;0;65;6
L2L;131072;128;1;6;65
L2L;131072;128;0;65;7
L2L;131072;128;1;7;65
L2L;131072;128;0;65;8
L2L;131072;128;1;8;65
L2L;131072;128;0;65;9
L2L;131072;128;1;9;65
L2L;131072;128;0;65;10
L2L;131072;128;1;10;65
L2L;131072;128;0;65;11
L2L;131072;128;1;11;65
L2L;131072;128;0;65;12
L2L;131072;128;1;12;65
L2L;131072;128;0;65;13
L2L;131072;128;1;13;65
L2L;131072;128;0;65;14
L2L;131072;128;1;14;65
L2L;131072;128;0;65;15
L2L;131072;128;1;15;65
L2L;131072;128;0;65;16
L2L;131072;128;1;16;65
L2L;131072;128;0;65;17
L2L;131072;128;1;17;65
L2L;131072;128;0;65;18
L2L;131072;128;1;18;65
L2L;131072;128;0;65;19
L2L;131072;128;1;19;65
L2L;131072;128;0;65;20
L2L;131072;128;1;20;65
L2L;131072;128;0;65;21
L2L;131072;128;1;21;65
L2L;131072;128;0;65;22
L2L;131072;128;1;22;65
L2L;131072;128;0;65;23
L2L;131072;128;1;23;65
L2L;131072;128;0;65;24
L2L;131072;128;1;24;65
L2L;131072;128;0;65;25
L2L;131072;128;1;25;65
L2L;131072;128;0;65;26
L2L;131072;128;1;26;65
L2L;131072;128;0;65;27
L2L;131072;128;1;27;65
L2L;131072;128;0;65;28
L2L;131072;128;1;28;65
L2L;131072;128;0;65;29
L2L;131072;128;1;29;65
L2L;131072;128;0;65;30
L2L;131072;128;1;30;65
L2L;131072;128;0;65;31
L2L;131072;128;1;31;65
L2L;131072;128;0;65;32
L2L;131072;128;1;32;65
L2L;131072;128;0;65;33
L2L;131072;128;1;33;65
L2L;131072;128;0;65;34
L2L;131072;128;1;34;65
L2L;131072;128;0;65;35
L2L;131072;128;1;35;65
L2L;131072;128;0;65;36
L2L;131072;128;1;36;65
L2L;131072;128;0;65;37
L2L;131072;128;1;37;65
L2L;131072;128;0;65;38
L2L;131072;128;1;38;65
L2L;131072;128;0;65;39
L2L;131072;128;1;39;65
L2L;131072;128;0;65;40
L2L;131072;128;1;40;65
L2L;131072;128;0;65;41
L2L;131072;128;1;41;65
L2L;131072;128;0;65;42
L2L;131072;128;1;42;65
L2L;131072;128;0;65;43
L2L;131072;128;1;43;65
L2L;131072;128;0;65;44
L2L;131072;128;1;44;65
L2L;131072;128;0;65;45
L2L;131072;128;1;45;65
L2L;131072;128;0;65;46
L2L;131072;128;1;46;65
L2L;131072;128;0;65;47
L2L;131072;128;1;47;65
L2L;131072;128;0;65;48
L2L;131072;128;1;48;65
L2L;131072;128;0;65;49
L2L;131072;128;1;49;65
L2L;131072;128;0;65;50
L2L;131072;128;1;50;65
L2L;131072;128;0;65;51
L2L;131072;128;1;51;65
L2L;131072;128;0;65;52
L2L;131072;128;1;52;65
L2L;131072;128;0;65;53
L2L;131072;128;1;53;65
L2L;131072;128;0;65;54
L2L;131072;128;1;54;65
L2L;131072;128;0;65;55
L2L;131072;128;1;55;65
L2L;131072;128;0;65;56
L2L;131072;128;1;56;65
L2L;131072;128;0;65;57
L2L;131072;128;1;57;65
L2L;131072;128;0;65;58
L2L;131072;128;1;58;65
L2L;131072;128;0;65;59
L2L;131072;128;1;59;65
L2L;131072;128;0;65;60
L2L;131072;128;1;60;65
L2L;131072;128;0;65;61
L2L;131072;128;1;61;65
L2L;131072;128;0;65;62
L2L;131072;128;1;62;65
L2L;131072;128;0;65;63
L2L;131072;128;1;63;65
L2L;131072;128;0;65;64
L2L;131072;128;1;64;65
L2L;131072;128;0;65;65
L2L;131072;128;1;65;65
L2L;131072;128;0;65;66
L2L;131072;128;1;66;65
L2L;131072;128;0;65;67
L2L;131072;128;1;67;65
L2L;131072;128;0;65;68
L2L;131072;128;1;68;65
L2L;131072;128;0;65;69
L2L;131072;128;1;69;65
L2L;131072;128;0;65;70
L2L;131072;128;1;70;65
L2L;131072;128;0;65;71
L2L;131072;128;1;71;65
L2L;131072;128;0;65;72
L2L;131072;128;1;72;65
L2L;131072;128;0;65;73
L2L;131072;128;1;73;65
L2L;131072;128;0;65;74
L2L;131072;128;1;74;65
L2L;131072;128;0;65;75
L2L;131072;128;1;75;65
L2L;131072;128;0;65;76
L2L;131072;128;1;76;65
L2L;131072;128;0;65;77
L2L;131072;128;1;77;65
L2L;131072;128;0;65;78
L2L;131072;128;1;78;65
L2L;131072;128;0;65;79
L2L;131072;128;1;79;65
L2L;131072;128;0;65;80
L2L;131072;128;1;80;65
L2L;131072;128;0;65;81
L2L;131072;128;1;81;65
L2L;131072;128;0;65;82
L2L;131072;128;1;82;65
L2L;131072;128;0;65;83
L2L;131072;128;1;83;65
L2L;131072;128;0;65;84
L2L;131072;128;1;84;65
L2L;131072;128;0;65;85
L2L;131072;128;1;85;65
L2L;131072;128;0;65;86
L2L;131072;128;1;86;65
L2L;131072;128;0;65;87
L2L;131072;128;1;87;65
L2L;131072;128;0;65;88
L2L;131072;128;1;88;65
L2L;131072;128;0;65;89
L2L;131072;128;1;89;65
L2L;131072;128;0;65;90
L2L;131072;128;1;90;65
L2L;131072;128;0;65;91
L2L;131072;128;1;91;65
L2L;131072;128;0;65;92
L2L;131072;128;1;92;65
L2L;131072;128;0;65;93
L2L;131072;128;1;93;65
L2L;131072;128;0;65;94
L2L;131072;128;1;94;65
L2L;131072;128;0;65;95
L2L;131072;128;1;95;65
L2L;131072;128;0;65;96
L2L;131072;128;1;96;65
L2L;131072;128;0;65;97
L2L;131072;128;1;97;65
L2L;131072;128;0;65;98
L2L;131072;128;1;98;65
L2L;131072;128;0;65;99
L2L;131072;128;1;99;65
L2L;131072;128;0;65;100
L2L;131072;128;1;100;65
L2L;131072;128;0;65;101
L2L;131072;128;1;101;65
L2L;131072;128;0;65;102
L2L;131072;128;1;102;65
L2L;131072;128;0;65;103
L2L;131072;128;1;103;65
L2L;131072;128;0;65;104
L2L;131072;128;1;104;65
L2L;131072;128;0;65;105
L2L;131072;128;1;105;65
L2L;131072;128;0;65;106
L2L;131072;128;1;106;65
L2L;131072;128;0;65;107
L2L;131072;128;1;107;65
L2L;131072;128;0;65;108
L2L;131072;128;1;108;65
L2L;131072;128;0;65;109
L2L;131072;128;1;109;65
L2L;131072;128;0;65;110
L2L;131072;128;1;110;65
L2L;131072;128;0;65;111
L2L;131072;128;1;111;65
L2L;131072;128;0;65;112
L2L;131072;128;1;112;65
L2L;131072;128;0;65;113
L2L;131072;128;1;113;65
L2L;131072;128;0;65;114
L2L;131072;128;1;114;65
L2L;131072;128;0;65;115
L2L;131072;128;1;115;65
L2L;131072;128;0;65;116
L2L;131072;128;1;116;65
L2L;131072;128;0;65;117
L2L;131072;128;1;117;65
L2L;131072;128;0;65;118
L2L;131072;128;1;118;65
L2L;131072;128;0;65;119
L2L;131072;128;1;119;65
L2L;131072;128;0;65;120
L2L;131072;128;1;120;65
L2L;131072;128;0;65;121
L2L;131072;128;1;121;65
L2L;131072;128;0;65;122
L2L;131072;128;1;122;65
L2L;131072;128;0;65;123
L2L;131072;128;1;123;65
L2L;131072;128;0;65;124
L2L;131072;128;1;124;65
L2L;131072;128;0;65;125
L2L;131072;128;1;125;65
L2L;131072;128;0;65;126
L2L;131072;128;1;126;65
L2L;131072;128;0;65;127
L2L;131072;128;1;127;65
L2L;131072;128;0;66;0
L2L;131072;128;1;0;66
L2L;131072;128;0;66;1
L2L;131072;128;1;1;66
L2L;131072;128;0;66;2
L2L;131072;128;1;2;66
L2L;131072;128;0;66;3
L2L;131072;128;1;3;66
L2L;131072;128;0;66;4
L2L;131072;128;1;4;66
L2L;131072;128;0;66;5
L2L;131072;128;1;5;66
L2L;131072;128;0;66;6
L2L;131072;128;1;6;66
L2L;131072;128;0;66;7
L2L;131072;128;1;7;66
L2L;131072;128;0;66;8
L2L;131072;128;1;8;66
L2L;131072;128;0;66;9
L2L;131072;128;1;9;66
L2L;131072;128;0;66;10
L2L;131072;128;1;10;66
L2L;131072;128;0;66;11
L2L;131072;128;1;11;66
L2L;131072;128;0;66;12
L2L;131072;128;1;12;66
L2L;131072;128;0;66;13
L2L;131072;128;1;13;66
L2L;131072;128;0;66;14
L2L;131072;128;1;14;66
